Date_Thai,Category,Impact,Title,Source_Type,Publisher,URL
2026-03-24 21:07:33,geopolitics,high,Silver: Explosive Upside Potential Amidst Iran War,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=b264bd4bdf5d2afed44d7dac1b2970d240ef9fcc65dd67d1d80a58ad18cbc2e7
2026-03-24 21:13:43,fed_policy,high,SPTL: A Hold Amid No Bullish Conditions,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=a5d0ed8acd2656435b6453cd9963bd82b994163c08d916df562fe6007162a5ed
2026-03-24 21:26:04,fed_policy,high,TLT: The Repeating Pattern And The Impending Break,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=e2fcb88b75eb2206c41b96948a9f61f195d6bd4363ec8cdb42f0ebd9909acd1c
2026-03-24 22:15:00,geopolitics,high,Should investors really be rushing to time the volatile market?,Finnhub,Yahoo,https://finnhub.io/api/news?id=7c150d91f56767f175701de2ff4e4d7751e16eed25d858eeadff94add8880060
2026-03-24 23:50:09,fed_policy,high,Why Today's Energy ETF Rally May Be A Trap — And What History Says Comes Next,Finnhub,Benzinga,https://finnhub.io/api/news?id=9097333634f2a37c22447db7a35f843f18c173922cac33e56d1895dc3bbc5f17
2026-03-25 00:23:20,gold_price,direct,"GDX: Gold Miners, Royalty And Exploration; Searching For A Low",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=29d18179b87d561e17884fc7c08b6550a2804ab66480c340dcce0d209423705c
2026-03-25 03:55:00,gold_price,direct,Silver And Gold Intraday Outlook: The Metals Space Is As Confused As Traders Are,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=28f3d883d8b14eff48164d2c40303b9812df47473845db6d2480513c1fea2a97
2026-03-25 06:45:00,gold_price,direct,Gold Under Pressure - Why The Next Leg Higher Has A New Catalyst,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=3f3c2ac461148a031621673563dacac6437e94953e0b1b1fca720d07639a4c7d
2026-03-25 10:15:00,fed_policy,high,U.S. Flash PMI Signals Further Growth Slowdown In March As Middle East War Drives Prices Sharply Higher,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=064327f3dbb4f0e4af1c88a12b90db3fadc224bf5e1eea882bd044ff2450acbb
2026-03-25 10:45:00,fed_policy,high,Middle East Conflict: Central Bank Forecast Changes,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=04f46a69ed9ee524f716758bf0c213b13c281d2c8826f82a678b37d65ae52166
2026-03-25 14:00:00,fed_policy,high,The payment system puts a floor on the Fed’s balance sheet - Brookings,Google News,Brookings,https://news.google.com/rss/articles/CBMimAFBVV95cUxNX2ZQZVZHS1VaNHQyMWRnWVBZa0VNLWt5emtmaTlhcWYwYnUwZTAtZzduckg0VDZtaWM1d0s5b2xieDhXR1Z1VE5DdC1ZckNhZHBCVXdVVWUwMWtkZkNkcno2ZG9EVTNoUWpBR1Q5TFlHSmd0d3dDcnRMSHEtTzdGS2gwRmNKVDBKNWRqZk9obXMyUmNEWjZVaQ?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-25 14:00:00,usd_thb,direct,US Dollar vs Thai Baht pulls back after testing daily high despite strong momentum indicators - Traders Union,Google News,Traders Union,https://news.google.com/rss/articles/CBMiigFBVV95cUxOOV9YQTRTTjllNmZ4YVFacFJSMkZ3ZWptNVJ0M1RSYlV2cVNPcXF1VWo3dDlIazJjMWxUeVRSXzBYenM5QWotaThQQ2lVT3U4a1ZjUWJKbWt0VWZ5dnpka2RMUnlNOWlVb2Itcmt0X2VXbFVaY3QxM0ctd3NMbnhyeENYWFdGOVlrc3c?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-25 14:00:00,inflation,high,UK inflation: What is the rate and why are prices still rising? - BBC,Google News,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBHRnpOU2V3LW5aNGZzbnlkd0F3UUhqZXpGeS15ZXdZYUpVMThfTGhXdGtpQTFKb2VJU2twMWZrVlRVcXZCSVJqM3d0VTZBNnJCQXdlZzJ6cnpNdw?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-25 14:00:00,geopolitics,high,"Department of War and Lockheed Martin to Accelerate PrSM Deliveries, Putting Production on a Wartime Footing - U.S. Department of War (.gov)",Google News,U.S. Department of War (.gov),https://news.google.com/rss/articles/CBMi1AFBVV95cUxOLUk2QUY5VjBiQlZTOHVaNTdMdjVjeW9tUEZRWjljWXd4NHY4NjNkaDV5S05sY3duYk9wSmdhUDlGV1ZjZzlBYmFuNnZocHZqZWc5R1Z6Z1Ryd1JyUS1tSmVHVFZzUkc5UHkxNVM1UE9XdV9FbDhyTGtCNnNWYXZaWEx5UENBWndLQjQzU3VYaDhfaU1Zc0NzUm5DMDZ0Y3NIRXFvank5dkNxbGJMV1YxYWNwekJVRFR1WFhxQk9RZWJ2SjlKVDlLOXljTTgtdGNqOGVEQg?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-25 14:00:00,usd_thb,direct,"The Bank of Thailand Participates in BOAO Forum For Asia Annual Conference 2026 in Hainan, People's Republic of China - bot.or.th",Google News,bot.or.th,https://news.google.com/rss/articles/CBMigAFBVV95cUxPOGFCcTBNZHJjVW9XdGVxcnd4ZnNoM3N2NTFENEk5MkFCeVNobFhfb2dwZW5hM3pRRzhIeFM5UEJmOXlDZmVwd0RaamV2OExxTGNzLW5ZdHFTREx2VXZUcU1wb1lza1hUdlhLclRZNDJZQkxCY1NqQ1VHUGYzdUVnQQ?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-25 14:00:00,geopolitics,high,Poll shows most Americans feel war against Iran has gone too far - PBS,Google News,PBS,https://news.google.com/rss/articles/CBMiogFBVV95cUxNbm55RzQ4SFp3ZGZEVVBZMEltc292QU9ZSHd1RTVXS24xQWZpNldmM1BjZXBZOTR1VDA4Q19LcFNERkozWWZrSXJhWmFSQjlRVjdzbnFPSFNKM3ZldHpMdkstUHk3ZkFiY1hldUdRbXpCVmttbFoybmMxRWN4SEJZZ3BWSmhxRTAxVG5MMHhlbGQtZ1A1VzlUMUNYdXdGNjRHLXc?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-25 14:00:00,fed_policy,high,Oil and gas activity rises amid elevated uncertainty - Federal Reserve Bank of Dallas,Google News,Federal Reserve Bank of Dallas,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE10bEdCMkJiRTRLdjhqRjk3V0h3TDFxNGNIdzRVVlh0a05JeTgwcElzOGJVS0JXd2toUkhTWm9Bdkl6cFZiVnBGeXpUeTZUWlJHNFI1NUdPa0tiWTBxMXRmc0NHbDRseHc?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-25 14:25:00,gold_price,direct,Chart Of The Day: What's Gotten Into Gold? My Three Answers,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=018a5fc0f133f564991702bd7998fe03b2130868ac9813e8dbaf5828545afcc6
2026-03-25 15:38:00,dollar_index,medium,Hope Lifts Stocks And Bonds,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=103c9e25d99951bb7bfe02877c49f9cd92a689ee56b9aea7f5cd0d1cc1286deb
2026-03-25 15:59:01,gold_price,direct,Gold Tests Central Banks As Forced Selling Meets New Demand,Finnhub,Benzinga,https://finnhub.io/api/news?id=14604f5049140e951b4f13d036b93887de669d4932cc35a774b4131baf8b1fab
2026-03-25 16:37:00,gold_price,direct,Commodities: Shifting War Outlook,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=913838bd492663882951a92deeddb94418efb0521a48dbf630b6dc5115dca421
2026-03-25 17:10:23,geopolitics,high,Wall Street Fear Index Slides as U.S. Peace Plan Soothes Markets,Finnhub,Yahoo,https://finnhub.io/api/news?id=2f169f133d47b023c63da584ad05b42e3a269a65817124ea621d1dc11a1d137e
2026-03-25 17:43:11,gold_price,direct,"Jim Cramer: Bitcoin, Gold 'Failed' As Crisis Hedges—All He Saw Were Margin Calls",Finnhub,Benzinga,https://finnhub.io/api/news?id=457c0dc6abdea0872a41c8c91176dc767b78440ac78e6c4b687adcc0a7a8a724
2026-03-25 17:48:00,fed_policy,high,Rate Cuts On Ice As Inflation Expectations Surge At The Short End,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=a7b6d0811cc301214f97f612225e47e59268df76f98bdcb682688bcd924983ae
2026-03-25 18:22:04,gold_price,direct,Shares of precious metals-related companies are trading higher as the U.S. and Iran signaled a willingness to set terms for conflict resolution. De-escalation may lift metals demand by cutting energy prices and potentially hastening future rate cuts.,Finnhub,Benzinga,https://finnhub.io/api/news?id=7bff22a9714b122edf8073a6457018464d59d238e76497f5e9bdff09115ba172
2026-03-25 18:30:24,gold_price,direct,Here's How Much $100 Invested In SPDR Gold Shares 10 Years Ago Would Be Worth Today,Finnhub,Benzinga,https://finnhub.io/api/news?id=d08d5dbd3d77615db7a7758e7b9a07f1943ec8d623715e10d0dfff13e95fdd07
2026-03-25 18:39:25,fed_policy,high,How To Navigate Stagflation Fears: Seeking Less Correlated Assets,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=dd96f15f83d664cae6197249c66966ff806ad25717da955334c09a6f42b87e08
2026-03-25 19:22:00,thai_economy,medium,Trump Signals Progress in Iran Talks: 5 Beaten-Down ETFs to Rally,Finnhub,Yahoo,https://finnhub.io/api/news?id=20d2bee5d96fdeecdad5c26551934a4989dcb51a2345820a89541b1f7dca9685
2026-03-25 19:25:21,gold_price,direct,Bitcoin ETFs Inflows Soar Past $2 Billion While Gold ETFs Bleed—A Safe Haven Shift Unfolds,Finnhub,Benzinga,https://finnhub.io/api/news?id=dc3058b9cc0d8a71c810d6b2cafdea31952a45384102863bd7009934b41f11af
2026-03-25 19:36:01,gold_price,direct,Is The Safe Haven Trade For Gold And Silver Over?,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=77406d6897e8ef93ba1893bce80a23e837e96c93d6374d793496e3c33414ee49
2026-03-25 20:40:53,gold_price,direct,Markets Trust Trump Victory Declaration – Maximalist Demands From Both Sides; Reality Check – Weak Treasury Auction,Finnhub,Benzinga,https://finnhub.io/api/news?id=08e8624f9fb78065964c26da50dfec3d23c7cef4c7f841b86a703fa6efe1c864
2026-03-25 20:55:00,gold_price,direct,High Striker,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=1099e54d446302d9531a8df0500104251c948564ec7f1da3d5061002a7f145b6
2026-03-25 20:58:32,inflation,high,SHV: A Look Inside The Structure And Suitability Of This ETF,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=e62405b229991f922fc2817ffc9a3e44fc762d37c9783179d25b41ae8c80eeba
2026-03-25 21:03:08,gold_price,direct,SPDR Gold Shares Surge On Supposed Easing Of U.S.-Iran Conflict,Finnhub,Benzinga,https://finnhub.io/api/news?id=f5c8adf4f58ec21cb0f369c365ecc55e443ed1c9482a15e9d153cffd97b494c3
2026-03-25 21:11:48,gold_price,direct,Why I'm Not Waiting Any Longer To Double Down On Gold,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=4d680ab03e7994f9ebbdd6c805e6ff7a51409f4645284557457d8513132144fc
2026-03-25 21:34:00,dollar_index,medium,Thoughts On The Dollar,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=8c1cdc09406f06759121eb8c2367f33fb7c46b025d039d7685a5ead700e02e81
2026-03-25 22:35:00,geopolitics,high,Middle East Conflict Sparks Market Swings: Volatility ETFs in Focus,Finnhub,Yahoo,https://finnhub.io/api/news?id=0fa199c48cf1298308764182804d6ad3825030c5226c9c98f1e22a21650eda12
2026-03-25 23:30:00,fed_policy,high,$5+ Diesel Could Unleash Inflationary Mindset The Fed Better Not Look Through; Inflation Was Already Hot Before Iran War,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=34d3f2bcabf81448dd301a1d8c5887ebebab280a56a837e14fe20a3d988a284e
2026-03-26 00:24:22,fed_policy,high,LTPZ: From Perfect Storm To Opportunity,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=6b6f820efc40d144d02a9b15c6b3e77a614d8758aeb235c1d7c4ba81eae5eb84
2026-03-26 00:36:02,fed_policy,high,The Silent Risk In Portfolios: Long-Duration Exposure,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=e4a1165ee3e17f1f06d67179da26b8273ee42199b35a05d4bbd8e087093c1421
2026-03-26 06:15:00,fed_policy,high,"M2 Update: Okay For Now, But The Fed Should Ease",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=7d7f6027c38bcda4b27b69b704d12f70c68b1c3d6dc97686ab0d9a645aded62d
2026-03-26 08:31:24,geopolitics,high,"First Majestic Silver: Down From Highs, And I'm Finally Buying",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=8f1dea0a65c4543804472d931d2a158f65d955bfbac5146c1ac7d5e16c73fa5c
2026-03-26 12:00:00,thai_economy,medium,The Iran War Puts a Spotlight on Taiwan Risk. There’s More at Stake for Your Portfolio.,Finnhub,Yahoo,https://finnhub.io/api/news?id=c249a328ade35939770f042862bb92d85cfd93507bf67c9f72fa1cabee4ddbfe
2026-03-26 13:35:00,fed_policy,high,Money Supply Grows At Fastest Pace Since 2021,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=ca43d5103e47e80d018cfd0ca26a4ea3a017d9f6b4c98998933819ef57628c6a
2026-03-26 14:00:00,thai_gold_market,direct,Curt Cignetti voices his displeasure with Nick Marsh's gold cleats - ESPN,Google News,ESPN,https://news.google.com/rss/articles/CBMiWEFVX3lxTFB5eExHRWYtVFRYcURXQjA2RXJFWG9tcUQtLXlyNWhQVk14UGRLTHdWQ0FPcVVFa0tqTU14MzRsOE5WdmpTNXFlYmJVMFZOSU9MblkxMDU5VXA?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-26 14:00:00,thai_economy,medium,"Blue Ridge visits Laem Chabang, Thailand - navy.mil",Google News,navy.mil,https://news.google.com/rss/articles/CBMitwFBVV95cUxNYXpXQUxPcUwwdS1hMUEwdkplcXNtYUNNdW1XSXdUWFB3R3prVl9UZ0haQUpoamZQS19zc2VQS3lUOE9HSnpSY1gydGY0VEg2WWVScVphU0xCUm9YUDZyRlp3RERTc0xDVDk0UmVLam5RQVBaYkI4SDQ2cGt4R05WTmhsRkd6bW0tejZXRzBBdFI2cWFCYjZZejU4WlEyeGs3MkotVUFlZk80YjNhMTFHYnlwOTE4UFE?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-26 14:00:00,fed_policy,high,"Fed still set to cut US rates late this year, say economists, rejecting market pricing: Reuters poll - Reuters",Google News,Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxPVm1tR3hRdURnMVNOQWNPU0NXdzFrajBIX0hUdFBjNHYxNWdLSWlNYzlwX05uRHljQTJyUTV3alFVYUZnWUZOVjVtYUYtbUZHUi1CTmo4SFBCOWtQbGtVcDhFOGJwY3cyU21XTnI5cHJyMXl3bHlIVjVLVjUybU8wZjM1aXctdFlaaXllZVhva0lmMlg3Z3c0VXlOZVEwY2xMODdaeDdCNWhJemtybHQ0bUp4U2RBSG9iM3c?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-26 14:00:00,inflation,high,"War Will Push U.S. Inflation Above 4% This Year, O.E.C.D. Says - The New York Times",Google News,The New York Times,https://news.google.com/rss/articles/CBMiigFBVV95cUxNTm85cUZCNzF4cm9nWTFCbVFfQ0M1cDZDaExUVDloeDlQb21LOTRKOW1JVW9OeFhrS0RxMnBTZFhtUHotNFR1M0dKRFZuclNFbjBXU1p1bkVUamxXc1l1TnFiQXh0RkVFOEVjV25OaXBEenUyc2JQQzlIR09ORmlaZXh4RHFQQWp5aEE?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-26 14:00:00,usd_thb,direct,Asia’s Worst Currency May Extend Fall on Exposure to Oil Shock - Bloomberg.com,Google News,Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxNM2J3TG5WdzM1SG12eDRHcDNTd1ZteVR0UTM3RnFBS2g0Sk1COEtiR3BQbk5pMF9CMTNHOXVSY1l5VVcwZVUwZ1F0TGhSaURUa2xVcGdESjRjSE1xcmxRSlVVNFJublVwX0U5eFg4UDBfcURBc1hzeW5na3Y5aDRleEJDeHg0eEREem0wVkdGeDlCVk9ETjFQSTcwbHhaaklCVUdLWUZxOXJiOVZheW1hb2hKYVI?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-26 14:00:00,usd_thb,direct,USD/THB: Energy shock pressures Baht – Commerzbank - FXStreet,Google News,FXStreet,https://news.google.com/rss/articles/CBMilAFBVV95cUxQWDYzRXVzcGF6eWp3T1QwRnZfX0tnYWhpSU82TENVUENuNERDdThseU9kOENCb3p0MXpPVy1iNzFHRW5xVWJxbDBVZEl4REpBZXVwNDhkVlJPU1pfbU5JSFRyZm9mTkZyM2xIcjgzbUNVa245NktqWnhxZ1g3YUllakp4dDI0bEk4UDdiNGZ1MTdKMkhR?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-26 14:00:00,gold_price,direct,"Current price of gold as of March 26, 2026 - Fortune",Google News,Fortune,https://news.google.com/rss/articles/CBMibkFVX3lxTE1RN1kyRzNpQS1id3RnYWhhWG03dmdfUWRUc1hEVVd5bWtBU1FVZUszekctbWFoLWE0a3NmT1QtODdQNVRQOWU0TEhRd01KRUpJb2NkZkIyR0V2RW5xNWRtejl2aURKamZBUlBxOHJn?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-26 14:00:00,geopolitics,high,Conflict With Hezbollah in Lebanon - Council on Foreign Relations,Google News,Council on Foreign Relations,https://news.google.com/rss/articles/CBMiigFBVV95cUxQa2dvSXpOSjlpUlZOV0hqZXV1c2M1cWVGamQ0b2ttX0d4VTVBUTV6dzRZU1VxY1lXdHpVdGt4eEU5ck56NjY0TWJpNkRMbGVLNl83aFZQMWpnSDJVbFpFMVg4WkRvdHpGdnFfWmx2ejJyV1pTdE9wRWpSY1U2M0d5SnpERkwwczZfRFE?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-26 14:15:00,gold_price,direct,Why I Put 75% Of My Retirement In Infrastructure Assets,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=1f9d7508fd74d0c8b18b49d452998b086616e7b0ca6e6882f5ea59fcf7f29ab4
2026-03-26 14:45:00,gold_price,direct,Alpha Hunters - How To Navigate The Potential Recession And Position Your Portfolio,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=0f836736e22528e1b3832301b0c380baad9ae1845e5ae708e80ef20d12c272a4
2026-03-26 15:05:00,thai_economy,medium,"The Zacks Analyst Blog Highlights SPY, QQQ, DXJ, CPER and EWY",Finnhub,Yahoo,https://finnhub.io/api/news?id=f18ba1a2e01ec8fede978bd1ba2267d94c476a2b7c2c1c4aabd2cd64c847aa83
2026-03-26 15:18:28,gold_price,direct,"Equinox Gold: Down 29%, And I'm Buying The Growth Story",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=0d7be2d344df0444f2347c53b6d786c5c3592e13694403bccf64cce157c7b2b5
2026-03-26 15:56:05,gold_price,direct,What Happens After The S&P 500 Breaks Its 200-Day Moving Average,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=aa902f861351901d6b03ac89fce2661a9f295550c148218d643fee95449deff5
2026-03-26 16:30:00,fed_policy,high,Rates Spark: Aggressive Central Bank Discount Remains Sticky,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=e38ab7f979bb7d2d8dec74f9d4e52a41477fc2747b672ba8d966742a1e62e484
2026-03-26 16:38:00,inflation,high,"Markets Are Decoupling Again, Based On Return Correlations",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=193d7f6817bd6f74c70c2faae4a9ea957594bc8a8f9b896e575be743d1c4ecc8
2026-03-26 16:40:00,dollar_index,medium,"Hope Wanes, USD Little Changed While Bonds And Stocks Weaken",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=323615603dc00a9107fd1232cdad85cff4c1b9b9e9a2e860b0f6de3a48e8b645
2026-03-26 17:27:17,geopolitics,high,Wall Street Fear Index Spikes as Investors Fret About Iran. What It's Done Since War Began.,Finnhub,Yahoo,https://finnhub.io/api/news?id=0f09fc0f1c8361c34c49aa5433c32daf59037b40c34017c1d12925bd94b1475d
2026-03-26 18:52:02,geopolitics,high,Why Experts Say to Stop Checking Your 401(k) Balance Right Now,Finnhub,Yahoo,https://finnhub.io/api/news?id=a5debc61c83219ce94bb25b149d731d8eac82cf6379958aad0e305c8946e2ab2
2026-03-26 19:20:19,gold_price,direct,"Market Falters On Iran Stalemate Ahead Of Weekend; OECD Sees US Inflation at 4.2%, Yields Rise",Finnhub,Benzinga,https://finnhub.io/api/news?id=587d04fb8235efbe97ed81856223ab18942629d2e72ea62cd61938c0e651a640
2026-03-26 19:26:04,gold_price,direct,"Brent Tops $107 As Tehran Rejects Ceasefire, Stocks And Gold Retreat: What's Moving Markets Thursday?",Finnhub,Benzinga,https://finnhub.io/api/news?id=51eb4de71c9082605e96f1e5bbfef68d97421e17bf18d3a489faa2cc159f4ddf
2026-03-26 19:44:43,gold_price,direct,Gold Is Speculative Right Now,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=bdf0e36d0fe76fefb9164dfe3282e2dacbf5a04743bdc3f447716536af1fffee
2026-03-26 19:56:13,gold_price,direct,"Shares of precious metals-related companies are trading lower as continued military strikes in the Middle East conflict lead to dollar strength, oil price gains and inflation fears that could affect commodity prices and demand.",Finnhub,Benzinga,https://finnhub.io/api/news?id=8c6c08443668c4cf5aab8d84d60d1dbe23a28f0518427b455b334de318335526
2026-03-26 20:30:00,fed_policy,high,Middle East Conflict Set To Reverse Early‑2026 Disinflation,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=ef6ca1dd04c2abdd2cc61767c45b1628788ad7203cdc27b2863d0d63857179f8
2026-03-26 20:50:00,gold_price,direct,"Sell, Hedge, Rotate: Victor Dergunov's Strategy For A Market Correction",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=b0f0f198a877c7b4a52eda8548a2a00779d650f2a3e75272350636528a8f62b3
2026-03-26 22:16:00,gold_price,direct,Tarnished Gold,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=dd73d27ef78f8bacb5a9143351e527c5dc45f7ea01d89a936df1871cf220913f
2026-03-26 22:46:56,geopolitics,high,Trump Keeps Talking About How Good Things Were 'Before the War.' Here's How Bad They've Been Since.,Finnhub,Yahoo,https://finnhub.io/api/news?id=fb16fb5f82f8331588dd73fec9339ccc8fd296a571b1deeb8e3249dcce6f3fd3
2026-03-27 00:34:47,thai_economy,medium,Why I’m Excited To Visit Thailand For The First Time This Year - Culture Trip,Google News,Culture Trip,https://news.google.com/rss/articles/CBMiigFBVV95cUxNMkpqZktsdlpsVF9ETWJGNWo3aE1PZXBMaVJ6VDYtVXpZR2Y2VWJ4Q2RVRWNVbTkzTzZfa1o3NFE2TFA3MTdSNi1nUDg2N3BJazY4QVA2OFpJTG81MnJIcmswcjhqM0lzRVZzZkZ2MlJ3UXhtSENvUFVJcXJ1cnNPNWZkOUJGSldsVVE?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-27 05:55:00,dollar_index,medium,GBP/USD Chart Alert: Bull Flag Pattern In Play Ahead Of Retail Sales Data,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=2ada77de2884058eaf3824e97310739b2e76a3d933cc46a099d26a04d2330a4c
2026-03-27 07:00:00,thai_economy,medium,Southeast Asia quarterly economic review: A strong year-end rebound - McKinsey & Company,Google News,McKinsey & Company,https://news.google.com/rss/articles/CBMinwFBVV95cUxPa2VLay02a3U1UnFDWmZpbUw3TGlYSU5ydGtDWW5kT0NrbVVDVzU0MXVENG9fYlNXaVFMT1lfYjdFbnpZRkhqcS0tTkNkbUFGazktNnpIa0pZa0hxaUZnOTZpWHE5VEJhVnRic0xZU2Rvd2FrS1RoQXd0ckl0U0xieUZyeHlmRWZCcjNsTTNsazZ2QzlRUnNLcmYteC1oMUE?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-27 12:20:00,fed_policy,high,Rates Spark: The EUR Curve Is At A Delicate Balance,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=2ed0dbf6e96294ac7bc1273ab8408e6eb6d4fe38866d5f6fc9bc135a28c0aedf
2026-03-27 12:40:00,gold_price,direct,Commodities: Oil Steadies As Iran Deadline Pushed Back But Upside Risks Persist,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=23b8336d5168b055622dfd584fc09ff75ca2969fb4ff66d0c1b58d593fa3dcc2
2026-03-27 14:00:00,usd_thb,direct,Thai Baht: War-driven pressures challenge BOT stance – DBS - FXStreet,Google News,FXStreet,https://news.google.com/rss/articles/CBMinwFBVV95cUxQQ0gtZEk1dGFKQWloR2tnVTE2WTU2ZmJtWm5GTy10dm1OcnBMRmdWdlpCNkJELS1pODBNclNmZVpJblI5X2dkUHZXTEdSOW9hckxkcHoxOXI5c0UzRTJmUzk5eXp2QlJCWS1wYXZEVmE4VXIwd1hLNzdlQ0Itdm0yR2xib3R0d2otaUxYckZXV25wMzlkcWdIbTFBWU5WU0E?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-27 14:00:00,thai_economy,medium,"In Thailand’s rice paddies, rising petrol prices spell chaos for farmers - The Guardian",Google News,The Guardian,https://news.google.com/rss/articles/CBMiigFBVV95cUxPVVdOYVBJNlJLbHpXeHl3NGU5XzVZN1lzSXhXM01Zd1UtRDlfdk9DdlE0M3hBQjRZUFNOYmdlbWJjWmMxZklydXBRbzFBMDgzeVh4RUZYNi1VUXM5Y3kxcU4xV3hzdmkyb3lySFVMMm9QYi0wMGI0ZlgwcVNmTVl6VURuaEp3ZmtwQWc?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-27 14:00:00,geopolitics,high,Clip: Is Trump’s war of choice becoming a war of necessity? - PBS,Google News,PBS,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQTC1FQmFNOFk1NEFpWTVFWlZmVS1HdEdsZnlUZ3BaTk4tSWVZbFlabDQ3SF83ZGxGV0dEeUZXR2NuOFdua05zMlVsUHYzUW1qaVJ5SW52QXBYa3dPV1J0X25ZVk82Zm9fTnNESi11S3VlV1lZUnhRZE1lbW4zVjFnaTVMbXFWZ0VicU1fTkxVZ084Z0sycm9naFR3NnpxcVV0QUJiMV90M3Q?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-27 14:00:00,inflation,high,Resurgent Inflation Tests Faith in Fed’s Willingness to Tame It - The New York Times,Google News,The New York Times,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQYzQxQ1pkVzJDY1Ewd1BDbmFxQWFrUWVpaE9uNUFZdnhNdDQ3b1MzQXQ0NE9aT0liRGlZd1kzMWJ0SkQ3LWxlUkYwYWg2U2FPTXJBZEo5SFVtUW5MdTNCMlFOemRyX2g1SGFwNmlBaFAyRHhsUW1OSXp1Qk8wMXowNXZZTjZDci1RTFc0?oc=5&hl=en-US&gl=US&ceid=US:en
