=== MAIN PIPELINE BACKTEST — SUMMARY (qwen2.5:7b) ===
llm_directional_accuracy_pct,25.0
llm_signal_sensitivity_pct,1.05
llm_total_signals,16
llm_buy_signals,16
llm_sell_signals,0
llm_correct_signals,4
llm_correct_profitable,4
llm_avg_net_pnl_thb,32.33
llm_rejected_by_risk,0
llm_avg_confidence,0.644
final_directional_accuracy_pct,25.0
final_signal_sensitivity_pct,1.05
final_total_signals,16
final_buy_signals,16
final_sell_signals,0
final_correct_signals,4
final_correct_profitable,4
final_avg_net_pnl_thb,32.33
final_rejected_by_risk,0
final_avg_confidence,0.644
risk_initial_portfolio_thb,1500.0
risk_final_portfolio_thb,972.0
risk_total_return_pct,-35.2
risk_annualized_return_pct,-81.77
risk_annualized_volatility_pct,21.39
risk_mdd_pct,-35.2
risk_mdd_peak_timestamp,2025-12-29 07:00:00
risk_mdd_trough_timestamp,2026-03-02 19:00:00
risk_sharpe_ratio,-8.048
risk_sortino_ratio,-8.008
risk_candles_total,1522
risk_periods_per_year,6048
risk_risk_free_rate_pct,2.0

=== DETAILED SIGNAL LOG ===
timestamp,close_thai,portfolio_total_value,portfolio_cash,portfolio_gold_grams,actual_direction,price_change,net_pnl_thb,news_sentiment,llm_signal,llm_confidence,llm_rationale,llm_correct,llm_profitable,final_signal,final_confidence,final_correct,final_profitable,rejection_reason,position_size_thb,stop_loss,take_profit,iterations_used,from_cache
2026-03-13 23:00:00,77389.17,972.0,972.0,0.0,UP,32.24000000000524,-0.7599999999947613,-0.0258,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-14 00:00:00,77421.41,972.0,972.0,0.0,UP,13.559999999997672,-19.44000000000233,-0.0258,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-14 01:00:00,77434.97,972.0,972.0,0.0,DOWN,-431.7299999999959,-464.7299999999959,-0.0258,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-14 02:00:00,77003.24,972.0,972.0,0.0,UP,54.429999999993015,21.429999999993015,-0.0258,HOLD,0.7,"The current market state shows no significant deviation from the neutral zone, with the RSI at a neutral level of 50 and both EMA20 and EMA50 indicating a neutral trend. Given that there are no profit",False,False,HOLD,0.7,False,False,,0.0,,,1,False
2026-03-14 03:00:00,77057.67,972.0,972.0,0.0,UP,58.4600000000064,25.460000000006403,-0.9625,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-16 05:00:00,77116.13,972.0,972.0,0.0,DOWN,-409.66999999999825,-442.66999999999825,-0.4337,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-16 06:00:00,76706.46,972.0,972.0,0.0,UP,261.2699999999895,228.26999999998952,-0.4337,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-16 07:00:00,76967.73,972.0,972.0,0.0,DOWN,-41.09999999999127,-74.09999999999127,-0.4337,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-16 08:00:00,76926.63,972.0,972.0,0.0,DOWN,-141.27000000000407,-174.27000000000407,-0.5366,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-16 09:00:00,76785.36,972.0,972.0,0.0,UP,237.64999999999418,204.64999999999418,-0.5366,HOLD,0.5,"The current market state indicates a neutral trend with the EMA20 and EMA50 being equal, and no significant news or technical indicators suggesting strong buy or sell signals. Given that there are cur",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-03-16 10:00:00,77023.01,972.0,972.0,0.0,UP,30.09000000001106,-2.9099999999889405,-0.2901,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-16 11:00:00,77053.1,972.0,972.0,0.0,UP,40.54999999998836,7.5499999999883585,-0.873,HOLD,0.6,"Given the neutral signals from RSI and MACD, along with the current EMA values indicating no clear trend direction, it is advisable to hold the position. Additionally, due to insufficient cash for buy",False,False,HOLD,0.6,False,False,,0.0,,,1,False
2026-03-16 12:00:00,77093.65,972.0,972.0,0.0,UP,0.34000000001105946,-32.65999999998894,0.9173,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-16 13:00:00,77093.99,972.0,972.0,0.0,DOWN,-180.3000000000029,-213.3000000000029,0.9173,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-16 14:00:00,76913.69,972.0,972.0,0.0,DOWN,-176.4100000000035,-209.4100000000035,0.9173,HOLD,0.5,"Given the current neutral RSI reading and no significant news or trend signals, it is prudent to hold the position until clearer market conditions emerge.",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-03-16 15:00:00,76737.28,972.0,972.0,0.0,DOWN,-164.88999999999942,-197.88999999999942,0.0326,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-16 16:00:00,76572.39,972.0,972.0,0.0,UP,209.77999999999884,176.77999999999884,-0.4751,HOLD,0.5,"Given the neutral RSI, MACD, and EMA values, there is no strong momentum indicating a buy or sell signal. Additionally, the portfolio cannot execute any trades due to insufficient cash. Therefore, mai",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-03-16 17:00:00,76782.17,972.0,972.0,0.0,DOWN,-100.17999999999302,-133.17999999999302,0.1575,HOLD,0.7,"The market is currently showing neutral signals with the RSI at 50 and both EMA20 and EMA50 indicating a neutral trend. Additionally, there are no funds available for buying gold due to insufficient c",False,False,HOLD,0.7,False,False,,0.0,,,1,False
2026-03-16 18:00:00,76681.99,972.0,972.0,0.0,UP,182.88999999999942,149.88999999999942,-0.1952,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-16 19:00:00,76864.88,972.0,972.0,0.0,DOWN,-123.97000000000116,-156.97000000000116,0.0609,HOLD,0.5,"Given the neutral market indicators such as RSI at 50 and EMA trends, along with the current lack of cash to make a trade (minimum requirement is ฿1000), it's advisable to hold the position. Market co",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-03-16 20:00:00,76740.91,972.0,972.0,0.0,DOWN,-320.0500000000029,-353.0500000000029,0.2382,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-16 21:00:00,76420.86,972.0,972.0,0.0,UP,26.10000000000582,-6.899999999994179,-0.2531,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-16 22:00:00,76446.96,972.0,972.0,0.0,UP,39.20999999999185,6.209999999991851,-0.097,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-16 23:00:00,76486.17,972.0,972.0,0.0,UP,20.729999999995925,-12.270000000004075,0.1901,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-17 00:00:00,76506.9,972.0,972.0,0.0,UP,140.47000000000116,107.47000000000116,-0.2655,HOLD,0.5,"The market state indicates that the RSI is neutral, and there are no significant trends or news to trigger a trade. Given the current cash position, trading is not feasible due to insufficient funds. ",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-03-17 01:00:00,76647.37,972.0,972.0,0.0,UP,60.01000000000931,27.010000000009313,0.7483,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-17 02:00:00,76707.38,972.0,972.0,0.0,DOWN,-151.84000000001106,-184.84000000001106,-0.4212,HOLD,0.5,"The current market state shows a neutral RSI and MACD, along with a neutral trend indicated by EMA20 and EMA50. Additionally, the portfolio does not currently have any gold holdings and lacks sufficie",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-03-17 03:00:00,76555.54,972.0,972.0,0.0,UP,29.830000000001746,-3.1699999999982538,-0.4212,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-17 04:00:00,76585.37,972.0,972.0,0.0,UP,116.0,83.0,-0.9717,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-17 05:00:00,76701.37,972.0,972.0,0.0,UP,57.169999999998254,24.169999999998254,-0.9717,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-17 06:00:00,76758.54,972.0,972.0,0.0,UP,40.05000000000291,7.05000000000291,-0.8485,HOLD,0.5,"Given the neutral RSI and MACD readings, along with the current EMA values indicating a neutral trend, there are no strong signals to buy or sell at this time. The portfolio does not have any gold hol",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-03-17 07:00:00,76798.59,972.0,972.0,0.0,UP,381.5500000000029,348.5500000000029,-0.7033,HOLD,0.5,"Given the neutral signals from both RSI and MACD, and considering there are no available funds to initiate a new trade, the current portfolio should remain unchanged. The lack of significant price mov",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-03-17 08:00:00,77180.14,972.0,972.0,0.0,DOWN,-54.80000000000291,-87.80000000000291,-0.9597,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-17 09:00:00,77125.34,972.0,972.0,0.0,UP,13.10000000000582,-19.89999999999418,-0.9721,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-17 10:00:00,77138.44,972.0,972.0,0.0,UP,25.20999999999185,-7.790000000008149,-0.9587,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-17 11:00:00,77163.65,972.0,972.0,0.0,DOWN,-24.389999999999418,-57.38999999999942,-0.9587,HOLD,0.5,"Given the current neutral RSI and MACD, along with a neutral trend indicated by EMA20 and EMA50, there is no clear directional bias in the gold market. Additionally, due to insufficient cash balance t",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-03-17 12:00:00,77139.26,972.0,972.0,0.0,DOWN,-167.43999999998778,-200.43999999998778,-0.9587,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-17 13:00:00,76971.82,972.0,972.0,0.0,UP,34.48999999999069,1.4899999999906868,-0.9649,HOLD,0.5,"The current market state shows neutral indicators with no significant buy or sell signals from the tools. The RSI is at a neutral level, and there are no recent news highlights suggesting strong bulli",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-03-17 14:00:00,77006.31,972.0,972.0,0.0,DOWN,-106.5399999999936,-139.5399999999936,-0.4883,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-17 15:00:00,76899.77,972.0,972.0,0.0,DOWN,-187.1999999999971,-220.1999999999971,-0.2276,HOLD,0.5,"The current market state for Gold (THB/gram) shows no clear buy or sell signals. The RSI is neutral at 50.0, and the trend indicators (EMA20 and EMA50) are also neutral, indicating no strong direction",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-03-17 16:00:00,76712.57,972.0,972.0,0.0,DOWN,-9.200000000011642,-42.20000000001164,0.1848,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-17 17:00:00,76703.37,972.0,972.0,0.0,DOWN,-72.22999999999593,-105.22999999999593,-0.7259,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-17 18:00:00,76631.14,972.0,972.0,0.0,UP,57.86999999999534,24.869999999995343,-0.2023,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-17 19:00:00,76689.01,972.0,972.0,0.0,UP,4.480000000010477,-28.519999999989523,-0.1496,HOLD,0.5,The current market state shows neutral indicators with the RSI at 50 and no significant trend from EMA values. Given that you cannot buy or sell due to cash constraints and lack of existing gold holdi,False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-03-17 20:00:00,76693.49,972.0,972.0,0.0,DOWN,-164.06000000001222,-197.06000000001222,-0.2323,HOLD,0.5,"The current RSI is neutral at 50, and the trend indicators (EMA20 and EMA50) suggest no strong directional movement. Given the lack of buy or sell signals from technical analysis tools and the minimum",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-03-17 21:00:00,76529.43,972.0,972.0,0.0,DOWN,-71.06999999999243,-104.06999999999243,-0.4957,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-17 22:00:00,76458.36,972.0,972.0,0.0,UP,15.410000000003492,-17.589999999996508,-0.0967,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-17 23:00:00,76473.77,972.0,972.0,0.0,DOWN,-125.4600000000064,-158.4600000000064,0.1126,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-18 00:00:00,76348.31,972.0,972.0,0.0,UP,116.13999999999942,83.13999999999942,0.1126,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-18 01:00:00,76464.45,972.0,972.0,0.0,DOWN,-28.379999999990105,-61.379999999990105,0.1126,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-18 02:00:00,76436.07,972.0,972.0,0.0,UP,61.079999999987194,28.079999999987194,-0.2816,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-18 03:00:00,76497.15,972.0,972.0,0.0,UP,72.41000000000349,39.41000000000349,-0.2816,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-18 04:00:00,76569.56,972.0,972.0,0.0,DOWN,-87.83000000000175,-120.83000000000175,-0.2816,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-18 05:00:00,76481.73,972.0,972.0,0.0,UP,63.60000000000582,30.60000000000582,-0.2816,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-18 06:00:00,76545.33,972.0,972.0,0.0,UP,54.0,21.0,-0.3783,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-18 07:00:00,76599.33,972.0,972.0,0.0,DOWN,-171.25,-204.25,0.3989,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-18 08:00:00,76428.08,972.0,972.0,0.0,DOWN,-147.11999999999534,-180.11999999999534,0.5527,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-18 09:00:00,76280.96,972.0,972.0,0.0,UP,86.91999999999825,53.919999999998254,0.5527,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-18 10:00:00,76367.88,972.0,972.0,0.0,DOWN,-108.7100000000064,-141.7100000000064,0.822,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-18 11:00:00,76259.17,972.0,972.0,0.0,UP,102.7100000000064,69.7100000000064,0.822,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-18 12:00:00,76361.88,972.0,972.0,0.0,UP,150.25,117.25,-0.7938,HOLD,0.7,"Given the current neutral RSI and MACD readings, along with the EMA trend being neutral, there is no strong indication to buy or sell gold at this moment. The market appears to be in a balanced state,",False,False,HOLD,0.7,False,False,,0.0,,,1,False
2026-03-18 13:00:00,76512.13,972.0,972.0,0.0,DOWN,-98.63000000000466,-131.63000000000466,-0.7938,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-18 14:00:00,76413.5,972.0,972.0,0.0,DOWN,-8.919999999998254,-41.919999999998254,-0.7812,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-18 15:00:00,76404.58,972.0,972.0,0.0,UP,57.39999999999418,24.39999999999418,-0.4633,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-18 16:00:00,76461.98,972.0,972.0,0.0,DOWN,-209.84999999999127,-242.84999999999127,0.1042,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-18 17:00:00,76252.13,972.0,972.0,0.0,DOWN,-460.18000000000757,-493.18000000000757,-0.4371,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-18 18:00:00,75791.95,972.0,972.0,0.0,DOWN,-387.4499999999971,-420.4499999999971,-0.2101,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-18 19:00:00,75404.5,972.0,972.0,0.0,DOWN,-80.47999999999593,-113.47999999999593,-0.083,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-18 20:00:00,75324.02,972.0,972.0,0.0,DOWN,-61.779999999998836,-94.77999999999884,-0.2147,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-18 21:00:00,75262.24,972.0,972.0,0.0,DOWN,-133.65000000000873,-166.65000000000873,-0.0833,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-18 22:00:00,75128.59,972.0,972.0,0.0,UP,392.1100000000006,359.1100000000006,-0.1004,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-18 23:00:00,75520.7,972.0,972.0,0.0,UP,6.4100000000034925,-26.589999999996508,-0.3546,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-19 00:00:00,75527.11,972.0,972.0,0.0,DOWN,-372.49000000000524,-405.49000000000524,-0.266,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-19 01:00:00,75154.62,972.0,972.0,0.0,UP,3.4900000000052387,-29.50999999999476,-0.266,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-19 02:00:00,75158.11,972.0,972.0,0.0,DOWN,-413.72000000000116,-446.72000000000116,-0.4659,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-19 03:00:00,74744.39,972.0,972.0,0.0,DOWN,-14.130000000004657,-47.13000000000466,0.2012,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-19 04:00:00,74730.26,972.0,972.0,0.0,UP,352.04000000000815,319.04000000000815,-0.9312,HOLD,0.5,"Given the neutral RSI, MACD, and trend indicators, there is no clear buy or sell signal. With cash constraints (minimum requirement of THB 1000 for buying), it's advisable to hold current positions un",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-03-19 05:00:00,75082.3,972.0,972.0,0.0,UP,10.389999999999418,-22.610000000000582,-0.9312,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-19 06:00:00,75092.69,972.0,972.0,0.0,UP,67.13999999999942,34.13999999999942,-0.9312,HOLD,0.5,"The current market conditions suggest a neutral stance with the RSI at 50 and both EMA20 and EMA50 indicating no clear trend. Given that there are no buy opportunities due to insufficient cash, it is ",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-03-19 07:00:00,75159.83,972.0,972.0,0.0,UP,159.27999999999884,126.27999999999884,0.5272,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-19 08:00:00,75319.11,972.0,972.0,0.0,DOWN,-45.25,-78.25,-0.9332,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-19 09:00:00,75273.86,972.0,972.0,0.0,DOWN,-59.38999999999942,-92.38999999999942,-0.4239,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-19 10:00:00,75214.47,972.0,972.0,0.0,UP,35.179999999993015,2.179999999993015,0.449,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-19 11:00:00,75249.65,972.0,972.0,0.0,DOWN,-319.0799999999872,-352.0799999999872,0.449,HOLD,0.5,"Given the neutral signals from RSI and MACD, along with a neutral trend indicated by EMA20 and EMA50, there is no strong indication to take an active position. The market lacks clear directional bias,",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-03-19 12:00:00,74930.57,972.0,972.0,0.0,DOWN,-986.9800000000105,-1019.9800000000105,-0.5544,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-19 13:00:00,73943.59,972.0,972.0,0.0,DOWN,-526.0599999999977,-559.0599999999977,-0.4753,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-19 14:00:00,73417.53,972.0,972.0,0.0,DOWN,-356.3500000000058,-389.3500000000058,-0.4753,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-19 15:00:00,73061.18,972.0,972.0,0.0,DOWN,-166.86999999999534,-199.86999999999534,-0.3045,HOLD,0.5,"Given the current market state, the RSI is neutral at 50.0, and there are no new significant news highlights to indicate a shift in the trend. The portfolio also does not meet the criteria for buying ",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-03-19 16:00:00,72894.31,972.0,972.0,0.0,DOWN,-159.7899999999936,-192.7899999999936,-0.4231,HOLD,0.5,"The current market conditions indicate a neutral state with no clear trend. The RSI is at a neutral level of 50, and both EMA20 and EMA50 are aligned without showing any significant bullish or bearish",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-03-19 17:00:00,72734.52,972.0,972.0,0.0,DOWN,-392.77999999999884,-425.77999999999884,-0.3608,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-19 18:00:00,72341.74,972.0,972.0,0.0,DOWN,-1184.520000000004,-1217.520000000004,0.1515,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-19 19:00:00,71157.22,972.0,972.0,0.0,UP,498.2899999999936,465.2899999999936,-0.6384,HOLD,0.5,"The current RSI and trend indicators are neutral, with no recent news or tool insights driving a strong buy or sell signal. Given the lack of sufficient cash to make a purchase at the minimum requirem",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-03-19 20:00:00,71655.51,972.0,972.0,0.0,DOWN,-198.38999999999942,-231.38999999999942,-0.2172,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-19 21:00:00,71457.12,972.0,972.0,0.0,DOWN,-40.70999999999185,-73.70999999999185,-0.5141,HOLD,0.5,"The current market state shows a neutral trend with the EMA20 and EMA50 being equal, indicating no strong direction. The RSI is at 50, which also suggests neutrality. Given that there are no new catal",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-03-19 22:00:00,71416.41,972.0,972.0,0.0,DOWN,-375.40000000000873,-408.40000000000873,-0.1227,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-19 23:00:00,71041.01,972.0,972.0,0.0,UP,207.84000000001106,174.84000000001106,0.2748,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-20 00:00:00,71248.85,972.0,972.0,0.0,DOWN,-68.24000000000524,-101.24000000000524,0.2748,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-20 01:00:00,71180.61,972.0,972.0,0.0,UP,145.0399999999936,112.0399999999936,0.2748,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-20 02:00:00,71325.65,972.0,972.0,0.0,UP,218.8700000000099,185.8700000000099,-0.9025,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-20 03:00:00,71544.52,972.0,972.0,0.0,UP,27.75,-5.25,-0.1924,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-20 04:00:00,71572.27,972.0,972.0,0.0,DOWN,-309.41999999999825,-342.41999999999825,0.2998,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-20 05:00:00,71262.85,972.0,972.0,0.0,UP,153.65999999998894,120.65999999998894,0.2998,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-20 06:00:00,71416.51,972.0,972.0,0.0,UP,230.47000000000116,197.47000000000116,0.2998,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-20 07:00:00,71646.98,972.0,972.0,0.0,UP,463.6900000000023,430.6900000000023,0.922,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-20 08:00:00,72110.67,972.0,972.0,0.0,UP,425.0899999999965,392.0899999999965,0.922,HOLD,0.7,"Given the neutral RSI and MACD readings, along with a trending pattern that does not indicate a strong upward or downward movement, it is advisable to hold current positions until more conclusive sign",False,False,HOLD,0.7,False,False,,0.0,,,1,False
2026-03-20 09:00:00,72535.76,972.0,972.0,0.0,UP,598.2400000000052,565.2400000000052,-0.3976,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-20 10:00:00,73134.0,972.0,972.0,0.0,DOWN,-68.07000000000698,-101.07000000000698,-0.221,HOLD,0.7,"Given the neutral RSI, MACD, and EMA values, there is no strong momentum indicating a buy or sell signal. Additionally, with insufficient cash to initiate a trade and no gold holdings to sell, the cur",False,False,HOLD,0.7,False,False,,0.0,,,1,False
2026-03-20 11:00:00,73065.93,972.0,972.0,0.0,DOWN,-425.3999999999942,-458.3999999999942,-0.221,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-20 12:00:00,72640.53,972.0,972.0,0.0,DOWN,-325.3600000000006,-358.3600000000006,-0.221,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-20 13:00:00,72315.17,972.0,972.0,0.0,UP,294.5200000000041,261.5200000000041,-0.221,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-20 14:00:00,72609.69,972.0,972.0,0.0,DOWN,-53.15000000000873,-86.15000000000873,-0.3449,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-20 15:00:00,72556.54,972.0,972.0,0.0,DOWN,-167.20999999999185,-200.20999999999185,-0.4078,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-20 16:00:00,72389.33,972.0,972.0,0.0,DOWN,-376.58000000000175,-409.58000000000175,-0.1403,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-20 17:00:00,72012.75,972.0,972.0,0.0,UP,190.69000000000233,157.69000000000233,-0.3963,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-20 18:00:00,72203.44,972.0,972.0,0.0,UP,203.47999999999593,170.47999999999593,-0.2532,HOLD,0.5,"The current market conditions show no strong bullish or bearish signals as the RSI is neutral and the trend indicators (EMA20, EMA50) are also showing a neutral position. Given that there is no immedi",False,False,HOLD,0.5,False,False,,0.0,,,1,False
2026-03-20 19:00:00,72406.92,972.0,972.0,0.0,DOWN,-635.9599999999919,-668.9599999999919,-0.4533,HOLD,0.7,"Given the current market conditions, there is no strong indication to buy or sell gold as the RSI is neutral and there are no significant news impacts. With limited cash available for investment (฿972",False,False,HOLD,0.7,False,False,,0.0,,,1,False
2026-03-20 20:00:00,71770.96,972.0,972.0,0.0,DOWN,-797.570000000007,-830.570000000007,-0.3554,HOLD,0.6,"Given the current neutral market conditions with no significant news or technical indicators pointing towards a strong buy or sell signal, it is prudent to maintain a holding position. The portfolio l",False,False,HOLD,0.6,False,False,,0.0,,,1,False
2026-03-20 21:00:00,70973.39,972.0,972.0,0.0,DOWN,-123.91999999999825,-156.91999999999825,-0.5653,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
2026-03-20 22:00:00,70849.47,972.0,972.0,0.0,UP,357.6000000000058,324.6000000000058,-0.6785,HOLD,0.5,,False,False,HOLD,0.0,False,False,,0.0,,,1,False
