Datetime,Buy,Sell
2026-03-24 06.19,67860,67980
2026-03-24 06.20,67850,67970
2026-03-24 06.21,67830,67950
2026-03-24 06.22,67870,67990
2026-03-24 06.23,67840,67960
2026-03-24 06.24,67920,68040
2026-03-24 06.25,67930,68050
2026-03-24 06.26,67930,68050
2026-03-24 06.27,67970,68090
2026-03-24 06.28,67990,68110
2026-03-24 06.30,67960,68080
2026-03-24 06.31,67900,68020
2026-03-24 06.33,67920,68040
2026-03-24 06.34,68050,68170
2026-03-24 06.35,68040,68160
2026-03-24 06.36,68020,68140
2026-03-24 06.37,67830,67950
2026-03-24 06.38,67850,67970
2026-03-24 06.39,67860,67980
2026-03-24 06.40,67830,67950
2026-03-24 06.41,67830,67950
2026-03-24 06.42,67880,68000
2026-03-24 06.43,67860,67980
2026-03-24 06.44,67860,67980
2026-03-24 06.45,67840,67960
2026-03-24 06.46,67880,68000
2026-03-24 06.47,67920,68040
2026-03-24 06.48,67970,68090
2026-03-24 06.49,67990,68110
2026-03-24 06.50,68030,68150
2026-03-24 06.51,68010,68130
2026-03-24 06.52,68030,68150
2026-03-24 06.53,68010,68130
2026-03-24 06.54,68050,68170
2026-03-24 06.55,67960,68080
2026-03-24 06.56,68000,68120
2026-03-24 06.58,67960,68080
2026-03-24 06.59,68020,68140
2026-03-24 07.00,68040,68160
2026-03-24 07.01,67960,68080
2026-03-24 07.02,67980,68100
2026-03-24 07.03,67970,68090
2026-03-24 07.04,67950,68070
2026-03-24 07.05,67950,68070
2026-03-24 07.06,67940,68060
2026-03-24 07.07,68020,68140
2026-03-24 07.08,68010,68130
2026-03-24 07.09,68020,68140
2026-03-24 07.10,68020,68140
2026-03-24 07.11,68030,68150
2026-03-24 07.12,67990,68110
2026-03-24 07.13,67980,68100
2026-03-24 07.14,67970,68090
2026-03-24 07.15,67950,68070
2026-03-24 07.16,67930,68050
2026-03-24 07.17,67820,67940
2026-03-24 07.18,67770,67890
2026-03-24 07.19,67790,67910
2026-03-24 07.20,67810,67930
2026-03-24 07.21,67860,67980
2026-03-24 07.22,67870,67990
2026-03-24 07.23,67820,67940
2026-03-24 07.24,67810,67930
2026-03-24 07.25,67800,67920
2026-03-24 07.26,67690,67810
2026-03-24 07.27,67570,67690
2026-03-24 07.28,67470,67590
2026-03-24 07.29,67520,67640
2026-03-24 07.30,67490,67610
2026-03-24 07.31,67540,67660
2026-03-24 07.32,67380,67500
2026-03-24 07.33,67310,67430
2026-03-24 07.34,67320,67440
2026-03-24 07.35,67300,67420
2026-03-24 07.36,67380,67500
2026-03-24 07.37,67320,67440
2026-03-24 07.38,67300,67420
2026-03-24 07.39,67200,67320
2026-03-24 07.40,67170,67290
2026-03-24 07.41,67180,67300
2026-03-24 07.42,67170,67290
2026-03-24 07.43,67110,67230
2026-03-24 07.44,67100,67220
2026-03-24 07.45,67260,67380
2026-03-24 07.46,67260,67380
2026-03-24 07.47,67380,67500
2026-03-24 07.48,67380,67500
2026-03-24 07.49,67370,67490
2026-03-24 07.50,67420,67540
2026-03-24 07.51,67430,67550
2026-03-24 07.52,67400,67520
2026-03-24 07.53,67550,67670
2026-03-24 07.54,67520,67640
2026-03-24 07.55,67530,67650
2026-03-24 07.56,67400,67520
2026-03-24 07.57,67430,67550
2026-03-24 07.58,67390,67510
2026-03-24 07.59,67410,67530
2026-03-24 08.00,67390,67510
2026-03-24 08.01,67400,67520
2026-03-24 08.02,67350,67470
2026-03-24 08.03,67280,67400
2026-03-24 08.04,67280,67400
2026-03-24 08.05,67240,67360
2026-03-24 08.06,67250,67370
2026-03-24 08.07,67250,67370
2026-03-24 08.08,67130,67250
2026-03-24 08.09,67130,67250
2026-03-24 08.10,67200,67320
2026-03-24 08.11,67280,67400
2026-03-24 08.12,67290,67410
2026-03-24 08.13,67110,67230
2026-03-24 08.14,66890,67010
2026-03-24 08.15,67030,67150
2026-03-24 08.16,67010,67130
2026-03-24 08.17,67070,67190
2026-03-24 08.18,67080,67200
2026-03-24 08.19,67100,67220
2026-03-24 08.20,67170,67290
2026-03-24 08.21,67200,67320
2026-03-24 08.22,67230,67350
2026-03-24 08.23,67200,67320
2026-03-24 08.24,67180,67300
2026-03-24 08.25,67230,67350
2026-03-24 08.26,67190,67310
2026-03-24 08.27,67130,67250
2026-03-24 08.28,67180,67300
2026-03-24 08.29,67110,67230
2026-03-24 08.30,67100,67220
2026-03-24 08.31,67160,67280
2026-03-24 08.32,67140,67260
2026-03-24 08.33,67150,67270
2026-03-24 08.34,67230,67350
2026-03-24 08.35,67250,67370
2026-03-24 08.36,67300,67420
2026-03-24 08.37,67240,67360
2026-03-24 08.38,67230,67350
2026-03-24 08.39,67170,67290
2026-03-24 08.40,67160,67280
2026-03-24 08.41,66990,67110
2026-03-24 08.42,66940,67060
2026-03-24 08.43,66910,67030
2026-03-24 08.44,66880,67000
2026-03-24 08.45,66860,66980
2026-03-24 08.46,66840,66960
2026-03-24 08.47,66700,66820
2026-03-24 08.48,66770,66890
2026-03-24 08.49,66700,66820
2026-03-24 08.50,66720,66840
2026-03-24 08.51,66790,66910
2026-03-24 08.52,66850,66970
2026-03-24 08.53,66810,66930
2026-03-24 08.54,66770,66890
2026-03-24 08.55,66800,66920
2026-03-24 08.56,66830,66950
2026-03-24 08.57,66760,66880
2026-03-24 08.58,66810,66930
2026-03-24 08.59,66750,66870
2026-03-24 09.00,66680,66800
2026-03-24 09.01,66730,66850
2026-03-24 09.02,66780,66900
2026-03-24 09.03,66860,66980
2026-03-24 09.04,66850,66970
2026-03-24 09.05,66870,66990
2026-03-24 09.06,66840,66960
2026-03-24 09.07,66860,66980
2026-03-24 09.08,66800,66920
2026-03-24 09.09,66780,66900
2026-03-24 09.10,66680,66800
2026-03-24 09.11,66670,66790
2026-03-24 09.12,66700,66820
2026-03-24 09.13,66690,66810
2026-03-24 09.14,66650,66770
2026-03-24 09.15,66600,66720
2026-03-24 09.16,66630,66750
2026-03-24 09.17,66660,66780
2026-03-24 09.18,66620,66740
2026-03-24 09.19,66640,66760
2026-03-24 09.20,66620,66740
2026-03-24 09.21,66760,66880
2026-03-24 09.22,66930,67050
2026-03-24 09.23,66990,67110
2026-03-24 09.24,66890,67010
2026-03-24 09.25,66900,67020
2026-03-24 09.26,66870,66990
2026-03-24 09.27,66860,66980
2026-03-24 09.28,66870,66990
2026-03-24 09.29,66990,67110
2026-03-24 09.30,67080,67200
2026-03-24 09.31,67010,67130
2026-03-24 09.32,67130,67250
2026-03-24 09.33,67200,67320
2026-03-24 09.34,67280,67400
2026-03-24 09.35,67250,67370
2026-03-24 09.36,67250,67370
2026-03-24 09.37,67220,67340
2026-03-24 09.38,67230,67350
2026-03-24 09.39,67200,67320
2026-03-24 09.40,67160,67280
2026-03-24 09.41,67140,67260
2026-03-24 09.42,67150,67270
2026-03-24 09.43,67230,67350
2026-03-24 09.44,67290,67410
2026-03-24 09.45,67300,67420
2026-03-24 09.46,67430,67550
2026-03-24 09.47,67430,67550
2026-03-24 09.48,67340,67460
2026-03-24 09.49,67270,67390
2026-03-24 09.50,67210,67330
2026-03-24 09.51,67120,67240
2026-03-24 09.52,67160,67280
2026-03-24 09.53,67170,67290
2026-03-24 09.54,67160,67280
2026-03-24 09.55,67180,67300
2026-03-24 09.56,67200,67320
2026-03-24 09.57,67230,67350
2026-03-24 09.58,67240,67360
2026-03-24 09.59,67290,67410
2026-03-24 10.00,67250,67370
2026-03-24 10.01,67150,67270
2026-03-24 10.02,67130,67250
2026-03-24 10.03,67170,67290
2026-03-24 10.04,67200,67320
2026-03-24 10.05,67240,67360
2026-03-24 10.06,67260,67380
2026-03-24 10.07,67260,67380
2026-03-24 10.08,67230,67350
2026-03-24 10.09,67190,67310
2026-03-24 10.10,67200,67320
2026-03-24 10.11,67220,67340
2026-03-24 10.12,67190,67310
2026-03-24 10.13,67220,67340
2026-03-24 10.14,67240,67360
2026-03-24 10.15,67250,67370
2026-03-24 10.16,67280,67400
2026-03-24 10.17,67310,67430
2026-03-24 10.18,67270,67390
2026-03-24 10.19,67230,67350
2026-03-24 10.20,67310,67430
2026-03-24 10.21,67220,67340
2026-03-24 10.22,67250,67370
2026-03-24 10.23,67260,67380
2026-03-24 10.25,67230,67350
2026-03-24 10.26,67240,67360
2026-03-24 10.27,67230,67350
2026-03-24 10.28,67300,67420
2026-03-24 10.29,67290,67410
2026-03-24 10.30,67190,67310
2026-03-24 10.31,67130,67250
2026-03-24 10.32,67180,67300
2026-03-24 10.33,67120,67240
2026-03-24 10.34,67130,67250
2026-03-24 10.35,67140,67260
2026-03-24 10.36,67070,67190
2026-03-24 10.37,67100,67220
2026-03-24 10.38,67030,67150
2026-03-24 10.39,67040,67160
2026-03-24 10.40,67060,67180
2026-03-24 10.41,67060,67180
2026-03-24 10.42,67060,67180
2026-03-24 10.43,67040,67160
2026-03-24 10.44,67050,67170
2026-03-24 10.45,67040,67160
2026-03-24 10.46,67030,67150
2026-03-24 10.47,67070,67190
2026-03-24 10.48,67060,67180
2026-03-24 10.49,67060,67180
2026-03-24 10.50,67050,67170
2026-03-24 10.51,67010,67130
2026-03-24 10.52,67080,67200
2026-03-24 10.53,67080,67200
2026-03-24 10.54,67090,67210
2026-03-24 10.55,67060,67180
2026-03-24 10.56,67170,67290
2026-03-24 10.57,67120,67240
2026-03-24 10.58,67130,67250
2026-03-24 10.59,67110,67230
2026-03-24 11.00,67140,67260
2026-03-24 11.01,67170,67290
2026-03-24 11.02,67200,67320
2026-03-24 11.03,67180,67300
2026-03-24 11.04,67210,67330
2026-03-24 11.05,67250,67370
2026-03-24 11.06,67200,67320
2026-03-24 11.07,67200,67320
2026-03-24 11.08,67170,67290
2026-03-24 11.09,67180,67300
2026-03-24 11.10,67210,67330
2026-03-24 11.11,67220,67340
2026-03-24 11.12,67170,67290
2026-03-24 11.13,67220,67340
2026-03-24 11.14,67240,67360
2026-03-24 11.15,67220,67340
2026-03-24 11.16,67190,67310
2026-03-24 11.17,67150,67270
2026-03-24 11.18,67140,67260
2026-03-24 11.19,67060,67180
2026-03-24 11.20,67030,67150
2026-03-24 11.21,67040,67160
2026-03-24 11.22,67050,67170
2026-03-24 11.23,67060,67180
2026-03-24 11.24,67090,67210
2026-03-24 11.25,67080,67200
2026-03-24 11.26,67110,67230
2026-03-24 11.27,67100,67220
2026-03-24 11.28,67210,67330
2026-03-24 11.29,67180,67300
2026-03-24 11.30,67220,67340
2026-03-24 11.31,67140,67260
2026-03-24 11.32,67160,67280
2026-03-24 11.33,67190,67310
2026-03-24 11.34,67200,67320
2026-03-24 11.35,67180,67300
2026-03-24 11.36,67180,67300
2026-03-24 11.37,67230,67350
2026-03-24 11.38,67220,67340
2026-03-24 11.39,67200,67320
2026-03-24 11.40,67200,67320
2026-03-24 11.41,67230,67350
2026-03-24 11.42,67200,67320
2026-03-24 11.43,67180,67300
2026-03-24 11.44,67170,67290
2026-03-24 11.45,67180,67300
2026-03-24 11.46,67210,67330
2026-03-24 11.47,67250,67370
2026-03-24 11.48,67260,67380
2026-03-24 11.49,67240,67360
2026-03-24 11.50,67200,67320
2026-03-24 11.51,67220,67340
2026-03-24 11.52,67230,67350
2026-03-24 11.53,67240,67360
2026-03-24 11.54,67230,67350
2026-03-24 11.55,67210,67330
2026-03-24 11.56,67160,67280
2026-03-24 11.57,67060,67180
2026-03-24 11.58,67060,67180
2026-03-24 11.59,67100,67220
2026-03-24 12.00,67090,67210
2026-03-24 12.01,67070,67190
2026-03-24 12.02,67070,67190
2026-03-24 12.03,67060,67180
2026-03-24 12.04,67100,67220
2026-03-24 12.05,67010,67130
2026-03-24 12.06,67000,67120
2026-03-24 12.07,66990,67110
2026-03-24 12.08,67020,67140
2026-03-24 12.09,67020,67140
2026-03-24 12.10,67030,67150
2026-03-24 12.11,67110,67230
2026-03-24 12.12,67190,67310
2026-03-24 12.13,67180,67300
2026-03-24 12.14,67140,67260
2026-03-24 12.15,67150,67270
2026-03-24 12.16,67210,67330
2026-03-24 12.17,67200,67320
2026-03-24 12.18,67230,67350
2026-03-24 12.19,67190,67310
2026-03-24 12.20,67190,67310
2026-03-24 12.21,67190,67310
2026-03-24 12.22,67170,67290
2026-03-24 12.23,67210,67330
2026-03-24 12.24,67170,67290
2026-03-24 12.25,67170,67290
2026-03-24 12.26,67160,67280
2026-03-24 12.27,67140,67260
2026-03-24 12.28,67120,67240
2026-03-24 12.29,67120,67240
2026-03-24 12.30,67070,67190
2026-03-24 12.31,67020,67140
2026-03-24 12.32,67000,67120
2026-03-24 12.33,67000,67120
2026-03-24 12.34,67060,67180
2026-03-24 12.35,67100,67220
2026-03-24 12.36,67160,67280
2026-03-24 12.37,67150,67270
2026-03-24 12.38,67120,67240
2026-03-24 12.39,67130,67250
2026-03-24 12.40,67320,67440
2026-03-24 12.41,67480,67600
2026-03-24 12.42,67470,67590
2026-03-24 12.43,67410,67530
2026-03-24 12.44,67320,67440
2026-03-24 12.45,67300,67420
2026-03-24 12.46,67390,67510
2026-03-24 12.47,67400,67520
2026-03-24 12.48,67380,67500
2026-03-24 12.49,67340,67460
2026-03-24 12.50,67410,67530
2026-03-24 12.51,67290,67410
2026-03-24 12.52,67280,67400
2026-03-24 12.53,67290,67410
2026-03-24 12.54,67230,67350
2026-03-24 12.55,67260,67380
2026-03-24 12.56,67210,67330
2026-03-24 12.57,67100,67220
2026-03-24 12.58,67150,67270
2026-03-24 12.59,67150,67270
2026-03-24 13.00,67210,67330
2026-03-24 13.01,67230,67350
2026-03-24 13.02,67250,67370
2026-03-24 13.03,67290,67410
2026-03-24 13.04,67270,67390
2026-03-24 13.05,67330,67450
2026-03-24 13.06,67280,67400
2026-03-24 13.07,67210,67330
2026-03-24 13.08,67380,67500
2026-03-24 13.09,67400,67520
2026-03-24 13.10,67360,67480
2026-03-24 13.11,67400,67520
2026-03-24 13.12,67330,67450
2026-03-24 13.13,67340,67460
2026-03-24 13.14,67370,67490
2026-03-24 13.15,67310,67430
2026-03-24 13.16,67380,67500
2026-03-24 13.17,67450,67570
2026-03-24 13.18,67430,67550
2026-03-24 13.19,67490,67610
2026-03-24 13.20,67420,67540
2026-03-24 13.21,67470,67590
2026-03-24 13.22,67660,67780
2026-03-24 13.23,67570,67690
2026-03-24 13.24,67580,67700
2026-03-24 13.25,67600,67720
2026-03-24 13.26,67700,67820
2026-03-24 13.27,67660,67780
2026-03-24 13.28,67540,67660
2026-03-24 13.29,67570,67690
2026-03-24 13.30,67620,67730
2026-03-24 13.31,67630,67740
2026-03-24 13.32,67660,67770
2026-03-24 13.33,67540,67650
2026-03-24 13.34,67540,67650
2026-03-24 13.35,67580,67690
2026-03-24 13.36,67550,67660
2026-03-24 13.37,67590,67700
2026-03-24 13.38,67590,67700
2026-03-24 13.39,67610,67720
2026-03-24 13.40,67610,67720
2026-03-24 13.41,67600,67710
2026-03-24 13.42,67560,67670
2026-03-24 13.43,67510,67620
2026-03-24 13.44,67480,67590
2026-03-24 13.45,67450,67560
2026-03-24 13.46,67490,67600
2026-03-24 13.47,67490,67600
2026-03-24 13.49,67490,67600
2026-03-24 13.50,67510,67620
2026-03-24 13.51,67530,67640
2026-03-24 13.52,67530,67640
2026-03-24 13.53,67540,67650
2026-03-24 13.54,67600,67710
2026-03-24 13.55,67640,67750
2026-03-24 13.56,67710,67820
2026-03-24 13.57,67730,67840
2026-03-24 13.59,67740,67850
2026-03-24 14.00,67880,67990
2026-03-24 14.01,67750,67860
2026-03-24 14.02,67810,67920
2026-03-24 14.03,67710,67820
2026-03-24 14.04,67800,67910
2026-03-24 14.05,67790,67900
2026-03-24 14.06,67750,67860
2026-03-24 14.07,67750,67860
2026-03-24 14.08,67770,67880
2026-03-24 14.09,67770,67880
2026-03-24 14.10,67830,67940
2026-03-24 14.11,67810,67920
2026-03-24 14.12,67790,67900
2026-03-24 14.13,67790,67900
2026-03-24 14.14,67810,67920
2026-03-24 14.15,67830,67940
2026-03-24 14.16,67880,67990
2026-03-24 14.17,67880,67990
2026-03-24 14.18,67860,67970
2026-03-24 14.19,67900,68010
2026-03-24 14.20,67870,67980
2026-03-24 14.21,67810,67920
2026-03-24 14.22,67830,67940
2026-03-24 14.23,67780,67890
2026-03-24 14.24,67770,67880
2026-03-24 14.25,67790,67900
2026-03-24 14.26,67770,67890
2026-03-24 14.27,67770,67890
2026-03-24 14.28,67830,67950
2026-03-24 14.29,67820,67940
2026-03-24 14.30,67830,67950
2026-03-24 14.31,67840,67960
2026-03-24 14.32,67790,67910
2026-03-24 14.33,67820,67940
2026-03-24 14.34,67860,67980
2026-03-24 14.35,67830,67950
2026-03-24 14.36,67800,67920
2026-03-24 14.37,67800,67920
2026-03-24 14.38,67770,67890
2026-03-24 14.39,67850,67970
2026-03-24 14.40,67810,67930
2026-03-24 14.41,67790,67910
2026-03-24 14.43,67810,67930
2026-03-24 14.44,67840,67960
2026-03-24 14.45,67790,67910
2026-03-24 14.46,67790,67910
2026-03-24 14.47,67840,67960
2026-03-24 14.48,67970,68090
2026-03-24 14.49,67960,68080
2026-03-24 14.50,67950,68070
2026-03-24 14.51,67970,68090
2026-03-24 14.52,67950,68070
2026-03-24 14.53,67970,68090
2026-03-24 14.54,67950,68070
2026-03-24 14.55,67950,68070
2026-03-24 14.56,67930,68050
2026-03-24 14.57,67940,68060
2026-03-24 14.58,67910,68030
2026-03-24 14.59,67910,68030
2026-03-24 15.00,67810,67930
2026-03-24 15.01,67830,67950
2026-03-24 15.02,67850,67970
2026-03-24 15.03,67870,67990
2026-03-24 15.04,67850,67970
2026-03-24 15.05,67870,67990
2026-03-24 15.06,67880,68000
2026-03-24 15.07,67890,68010
2026-03-24 15.08,67870,67990
2026-03-24 15.09,67850,67970
2026-03-24 15.12,67870,67990
2026-03-24 15.13,67900,68020
2026-03-24 15.14,67890,68010
2026-03-24 15.15,67920,68040
2026-03-24 15.16,67880,68000
2026-03-24 15.17,67880,68000
2026-03-24 15.19,67860,67980
2026-03-24 15.20,67830,67950
2026-03-24 15.21,67820,67940
2026-03-24 15.22,67840,67960
2026-03-24 15.23,67830,67950
2026-03-24 15.24,67850,67970
2026-03-24 15.25,67870,67990
2026-03-24 15.26,67860,67980
2026-03-24 15.27,67850,67970
2026-03-24 15.28,67860,67980
2026-03-24 15.30,67880,68000
2026-03-24 15.31,67920,68040
2026-03-24 15.32,67930,68050
2026-03-24 15.33,67860,67980
2026-03-24 15.34,67830,67950
2026-03-24 15.35,67870,67990
2026-03-24 15.36,67850,67970
2026-03-24 15.37,67860,67980
2026-03-24 15.39,67820,67940
2026-03-24 15.40,67860,67980
2026-03-24 15.41,67860,67980
2026-03-24 15.43,67840,67960
2026-03-24 15.44,67850,67970
2026-03-24 15.46,67880,68000
2026-03-24 15.47,67880,68000
2026-03-24 15.48,67870,67990
2026-03-24 15.49,67880,68000
2026-03-24 15.50,67860,67980
2026-03-24 15.51,67890,68010
2026-03-24 15.52,67890,68010
2026-03-24 15.53,67880,68000
2026-03-24 15.54,67910,68030
2026-03-24 15.55,67920,68040
2026-03-24 15.57,67940,68060
2026-03-24 15.58,67950,68070
2026-03-24 15.59,67990,68110
2026-03-24 16.00,67970,68090
2026-03-24 16.01,67920,68040
2026-03-24 16.02,67970,68090
2026-03-24 16.03,67980,68100
2026-03-24 16.04,67930,68050
2026-03-24 16.05,67930,68050
2026-03-24 16.06,67900,68020
2026-03-24 16.07,67840,67960
2026-03-24 16.08,67870,67990
2026-03-24 16.09,67870,67990
2026-03-24 16.10,67850,67970
2026-03-24 16.11,67800,67920
2026-03-24 16.12,67830,67950
2026-03-24 16.13,67850,67970
2026-03-24 16.14,67850,67970
2026-03-24 16.15,67830,67950
2026-03-24 16.17,67820,67940
2026-03-24 16.18,67910,68030
2026-03-24 16.19,67940,68060
2026-03-24 16.20,67950,68070
2026-03-24 16.21,67970,68090
2026-03-24 16.23,67950,68070
2026-03-24 16.24,67940,68060
2026-03-24 16.25,67900,68020
2026-03-24 16.26,67880,68000
2026-03-24 16.27,67890,68010
2026-03-24 16.28,67880,68000
2026-03-24 16.29,67870,67990
2026-03-24 16.30,67870,67990
2026-03-24 16.31,67900,68020
2026-03-24 16.32,67880,68000
2026-03-24 16.33,67870,67990
2026-03-24 16.34,67910,68030
2026-03-24 16.35,67920,68040
2026-03-24 16.36,67960,68080
2026-03-24 16.37,67940,68060
2026-03-24 16.38,67940,68060
2026-03-24 16.39,67970,68090
2026-03-24 16.40,68000,68120
2026-03-24 16.41,67970,68090
2026-03-24 16.42,67960,68080
2026-03-24 16.43,67970,68090
2026-03-24 16.44,67970,68090
2026-03-24 16.45,67980,68100
2026-03-24 16.46,67970,68090
2026-03-24 16.47,67970,68090
2026-03-24 16.48,67970,68090
2026-03-24 16.49,67970,68090
2026-03-24 16.50,67960,68080
2026-03-24 16.51,67980,68100
2026-03-24 16.52,67970,68090
2026-03-24 16.53,67980,68100
2026-03-24 16.54,67970,68090
2026-03-24 16.55,67980,68100
2026-03-24 16.56,68000,68120
2026-03-24 16.57,68030,68150
2026-03-24 16.58,68080,68200
2026-03-24 16.59,68110,68230
2026-03-24 17.00,68070,68190
2026-03-24 17.01,68040,68160
2026-03-24 17.02,67960,68080
2026-03-24 17.03,67970,68090
2026-03-24 17.04,68030,68150
2026-03-24 17.05,67980,68100
2026-03-24 17.06,67990,68110
2026-03-24 17.07,68010,68130
2026-03-24 17.08,67970,68090
2026-03-24 17.09,68030,68150
2026-03-24 17.10,68040,68160
2026-03-24 17.11,68010,68130
2026-03-24 17.12,68010,68130
2026-03-24 17.13,68060,68180
2026-03-24 17.14,68030,68150
2026-03-24 17.15,68060,68180
2026-03-24 17.16,68080,68200
2026-03-24 17.17,68100,68220
2026-03-24 17.19,68100,68220
2026-03-24 17.20,68110,68230
2026-03-24 17.22,68050,68170
2026-03-24 17.23,68100,68220
2026-03-24 17.24,68050,68170
2026-03-24 17.25,68050,68170
2026-03-24 17.26,68060,68180
2026-03-24 17.27,68040,68160
2026-03-24 17.28,68030,68150
2026-03-24 17.29,68030,68150
2026-03-24 17.30,67980,68100
2026-03-24 17.31,68000,68120
2026-03-24 17.32,68020,68140
2026-03-24 17.33,68000,68120
2026-03-24 17.34,67960,68080
2026-03-24 17.35,68000,68120
2026-03-24 17.36,68030,68150
2026-03-24 17.37,68050,68170
2026-03-24 17.38,68040,68160
2026-03-24 17.39,68050,68170
2026-03-24 17.40,68030,68150
2026-03-24 17.41,68040,68160
2026-03-24 17.42,68050,68170
2026-03-24 17.43,68080,68200
2026-03-24 17.44,68100,68220
2026-03-24 17.45,68090,68210
2026-03-24 17.46,68110,68230
2026-03-24 17.47,68080,68200
2026-03-24 17.48,68030,68150
2026-03-24 17.49,68030,68150
2026-03-24 17.50,68060,68180
2026-03-24 17.51,68110,68230
2026-03-24 17.52,68100,68220
2026-03-24 17.53,68170,68290
2026-03-24 17.54,68140,68260
2026-03-24 17.55,68130,68250
2026-03-24 17.56,68130,68250
2026-03-24 17.57,68130,68250
2026-03-24 17.58,68120,68240
2026-03-24 17.59,68140,68260
2026-03-24 18.00,68130,68250
2026-03-24 18.01,67810,67930
2026-03-24 18.02,67810,67930
2026-03-24 18.03,67880,68000
2026-03-24 18.04,67830,67950
2026-03-24 18.05,67790,67910
2026-03-24 18.06,67870,67990
2026-03-24 18.07,67880,68000
2026-03-24 18.08,67910,68030
2026-03-24 18.09,67850,67970
2026-03-24 18.10,67840,67960
2026-03-24 18.11,67860,67980
2026-03-24 18.12,67880,68000
2026-03-24 18.13,67910,68030
2026-03-24 18.14,67960,68080
2026-03-24 18.15,67970,68090
2026-03-24 18.16,67930,68050
2026-03-24 18.17,67930,68050
2026-03-24 18.18,67840,67960
2026-03-24 18.19,67950,68070
2026-03-24 18.20,67950,68070
2026-03-24 18.21,67950,68070
2026-03-24 18.22,67960,68080
2026-03-24 18.23,67910,68030
2026-03-24 18.24,67970,68090
2026-03-24 18.25,67920,68040
2026-03-24 18.26,67910,68030
2026-03-24 18.27,67910,68030
2026-03-24 18.28,67910,68030
2026-03-24 18.29,67930,68050
2026-03-24 18.30,67960,68080
2026-03-24 18.31,67950,68070
2026-03-24 18.32,68060,68180
2026-03-24 18.33,68070,68190
2026-03-24 18.34,68110,68230
2026-03-24 18.35,68070,68190
2026-03-24 18.36,68060,68180
2026-03-24 18.37,68130,68250
2026-03-24 18.38,68050,68170
2026-03-24 18.39,68030,68150
2026-03-24 18.40,68020,68140
2026-03-24 18.41,67980,68100
2026-03-24 18.42,67980,68100
2026-03-24 18.43,67950,68070
2026-03-24 18.44,67980,68100
2026-03-24 18.45,67940,68060
2026-03-24 18.47,67950,68070
2026-03-24 18.48,67990,68110
2026-03-24 18.49,67970,68090
2026-03-24 18.50,67970,68090
2026-03-24 18.51,67980,68100
2026-03-24 18.52,67870,67990
2026-03-24 18.53,67850,67970
2026-03-24 18.54,67880,68000
2026-03-24 18.55,67880,68000
2026-03-24 18.56,67840,67960
2026-03-24 18.57,67880,68000
2026-03-24 18.58,67880,68000
2026-03-24 18.59,67900,68020
2026-03-24 19.00,67930,68050
2026-03-24 19.01,67960,68080
2026-03-24 19.02,67990,68110
2026-03-24 19.03,68000,68120
2026-03-24 19.04,67920,68040
2026-03-24 19.05,67930,68050
2026-03-24 19.06,67950,68070
2026-03-24 19.07,67970,68090
2026-03-24 19.08,67940,68060
2026-03-24 19.09,67980,68100
2026-03-24 19.10,67990,68110
2026-03-24 19.11,67960,68080
2026-03-24 19.12,68020,68140
2026-03-24 19.13,67980,68100
2026-03-24 19.14,68010,68130
2026-03-24 19.15,68040,68160
2026-03-24 19.16,68050,68170
2026-03-24 19.17,68050,68170
2026-03-24 19.18,68060,68180
2026-03-24 19.19,68110,68230
2026-03-24 19.20,68060,68180
2026-03-24 19.21,67980,68100
2026-03-24 19.22,67910,68030
2026-03-24 19.23,67820,67940
2026-03-24 19.24,67840,67960
2026-03-24 19.25,67770,67890
2026-03-24 19.26,67790,67910
2026-03-24 19.28,67860,67980
2026-03-24 19.29,67830,67950
2026-03-24 19.30,67860,67980
2026-03-24 19.31,67850,67970
2026-03-24 19.32,67780,67900
2026-03-24 19.33,67670,67790
2026-03-24 19.34,67640,67760
2026-03-24 19.35,67750,67870
2026-03-24 19.36,67710,67830
2026-03-24 19.37,67590,67710
2026-03-24 19.38,67650,67770
2026-03-24 19.39,67510,67630
2026-03-24 19.40,67500,67620
2026-03-24 19.41,67540,67660
2026-03-24 19.42,67560,67680
2026-03-24 19.43,67550,67670
2026-03-24 19.44,67510,67630
2026-03-24 19.45,67580,67700
2026-03-24 19.46,67530,67650
2026-03-24 19.47,67660,67780
2026-03-24 19.48,67650,67770
2026-03-24 19.49,67640,67760
2026-03-24 19.50,67670,67790
2026-03-24 19.51,67620,67740
2026-03-24 19.52,67700,67820
2026-03-24 19.53,67630,67750
2026-03-24 19.54,67600,67720
2026-03-24 19.55,67670,67790
2026-03-24 19.56,67610,67730
2026-03-24 19.58,67620,67740
2026-03-24 19.59,67590,67710
2026-03-24 20.00,67540,67660
2026-03-24 20.01,67520,67640
2026-03-24 20.02,67600,67720
2026-03-24 20.03,67600,67720
2026-03-24 20.04,67600,67720
2026-03-24 20.05,67620,67740
2026-03-24 20.06,67570,67690
2026-03-24 20.07,67570,67690
2026-03-24 20.08,67560,67680
2026-03-24 20.09,67490,67610
2026-03-24 20.10,67510,67630
2026-03-24 20.11,67580,67700
2026-03-24 20.12,67640,67760
2026-03-24 20.13,67640,67760
2026-03-24 20.14,67610,67730
2026-03-24 20.15,67660,67780
2026-03-24 20.16,67680,67800
2026-03-24 20.17,67630,67750
2026-03-24 20.18,67630,67750
2026-03-24 20.19,67580,67700
2026-03-24 20.20,67620,67740
2026-03-24 20.21,67600,67720
2026-03-24 20.22,67630,67750
