timestamp,datetime,open,high,low,close,volume
1,2026-01-12 19:00:00,67646,67670,67578,67632,
1,2026-01-12 19:15:00,67626,67664,67574,67664,
1,2026-01-12 19:30:00,67664,67696,67648,67682,
1,2026-01-12 19:45:00,67682,67718,67662,67698,
1,2026-01-12 20:00:00,67692,67850,67672,67800,
1,2026-01-12 20:15:00,67800,67846,67750,67794,
1,2026-01-12 20:30:00,67810,67874,67784,67808,
1,2026-01-12 20:45:00,67814,67964,67798,67896,
1,2026-01-12 21:00:00,67902,67916,67674,67758,
1,2026-01-12 21:15:00,67754,67826,67678,67756,
1,2026-01-12 21:30:00,67744,68014,67738,67888,
1,2026-01-12 21:45:00,67876,67922,67798,67842,
1,2026-01-12 22:00:00,67842,68032,67836,67946,
1,2026-01-12 22:15:00,67946,68026,67886,67980,
1,2026-01-12 22:30:00,67980,68066,67958,67976,
1,2026-01-12 22:45:00,67982,68004,67932,67982,
1,2026-01-12 23:00:00,67976,68106,67928,68082,
1,2026-01-12 23:15:00,68088,68090,67906,67942,
1,2026-01-12 23:30:00,67942,67984,67830,67914,
1,2026-01-12 23:45:00,67920,68028,67914,68014,
1,2026-01-13 00:00:00,68008,68040,67970,68006,
1,2026-01-13 00:15:00,68012,68050,67950,68006,
1,2026-01-13 00:30:00,68006,68022,67934,67970,
1,2026-01-13 00:45:00,67976,68084,67976,68024,
1,2026-01-13 01:00:00,68030,68058,67946,67946,
1,2026-01-13 01:15:00,67930,67956,67860,67920,
1,2026-01-13 01:30:00,67926,68008,67894,67930,
1,2026-01-13 01:45:00,67924,68002,67894,68002,
1,2026-01-13 02:00:00,68002,68048,67970,68042,
1,2026-01-13 02:15:00,68048,68086,68020,68080,
1,2026-01-13 02:30:00,68086,68106,68044,68074,
1,2026-01-13 02:45:00,68080,68080,67964,67988,
1,2026-01-13 03:00:00,67994,68000,67852,67922,
1,2026-01-13 03:15:00,67928,67942,67868,67912,
1,2026-01-13 03:30:00,67918,67954,67778,67786,
1,2026-01-13 03:45:00,67786,67874,67758,67798,
1,2026-01-13 04:00:00,67804,67834,67754,67774,
1,2026-01-13 04:15:00,67768,67800,67748,67778,
1,2026-01-13 04:30:00,67778,67798,67734,67742,
1,2026-01-13 04:45:00,67722,67780,67714,67740,
1,2026-01-13 06:15:00,67398,67582,67392,67542,
1,2026-01-13 06:30:00,67556,67638,67518,67578,
1,2026-01-13 06:45:00,67584,67774,67566,67766,
1,2026-01-13 07:00:00,67780,67782,67674,67684,
1,2026-01-13 07:15:00,67684,67726,67592,67628,
1,2026-01-13 07:30:00,67628,67672,67608,67642,
1,2026-01-13 07:45:00,67648,67720,67644,67644,
1,2026-01-13 08:00:00,67652,67820,67604,67774,
1,2026-01-13 08:15:00,67774,67818,67646,67666,
1,2026-01-13 08:30:00,67666,67784,67602,67716,
1,2026-01-13 08:45:00,67722,67780,67698,67708,
1,2026-01-13 09:00:00,67702,67852,67696,67804,
1,2026-01-13 09:15:00,67796,67970,67762,67967,
1,2026-01-13 09:30:00,67968,68053,67949,68009,
1,2026-01-13 09:45:00,68005,68065,68001,68059,
1,2026-01-13 10:00:00,68057,68128,68040,68076,
1,2026-01-13 10:15:00,68081,68089,67988,67997,
1,2026-01-13 10:30:00,68004,68037,67989,68024,
1,2026-01-13 10:45:00,68024,68045,67989,68015,
1,2026-01-13 11:00:00,68014,68078,67999,68058,
1,2026-01-13 11:15:00,68057,68082,68039,68041,
1,2026-01-13 11:30:00,68041,68081,68003,68063,
1,2026-01-13 11:45:00,68061,68078,68018,68022,
1,2026-01-13 12:00:00,68017,68053,67962,67995,
1,2026-01-13 12:15:00,67997,68096,67996,68092,
1,2026-01-13 12:30:00,68093,68103,67900,68061,
1,2026-01-13 12:45:00,68061,68087,68005,68012,
1,2026-01-13 13:00:00,68015,68024,67961,68013,
1,2026-01-13 13:15:00,68011,68038,67948,67987,
1,2026-01-13 13:30:00,67988,68036,67837,67879,
1,2026-01-13 13:45:00,67880,67965,67861,67895,
1,2026-01-13 14:00:00,67901,67966,67877,67944,
1,2026-01-13 14:15:00,67945,67956,67874,67945,
1,2026-01-13 14:30:00,67944,68013,67919,67931,
1,2026-01-13 14:45:00,67929,68045,67894,68020,
1,2026-01-13 15:00:00,68020,68149,68008,68094,
1,2026-01-13 15:15:00,68096,68250,68061,68173,
1,2026-01-13 15:30:00,68173,68306,68166,68267,
1,2026-01-13 15:45:00,68268,68281,68219,68221,
1,2026-01-13 16:00:00,68220,68270,68158,68223,
1,2026-01-13 16:15:00,68225,68243,68141,68169,
1,2026-01-13 16:30:00,68169,68238,68116,68223,
1,2026-01-13 16:45:00,68222,68224,68158,68167,
1,2026-01-13 17:00:00,68168,68188,68118,68175,
1,2026-01-13 17:15:00,68174,68196,68140,68171,
1,2026-01-13 17:30:00,68170,68199,68119,68189,
1,2026-01-13 17:45:00,68190,68199,68161,68187,
1,2026-01-13 18:00:00,68185,68225,68182,68183,
1,2026-01-13 18:15:00,68182,68240,68151,68208,
1,2026-01-13 18:30:00,68209,68230,68170,68224,
1,2026-01-13 18:45:00,68226,68248,68176,68235,
1,2026-01-13 19:00:00,68240,68251,68181,68192,
1,2026-01-13 19:15:00,68192,68207,68125,68172,
1,2026-01-13 19:30:00,68172,68230,68153,68217,
1,2026-01-13 19:45:00,68216,68344,68210,68320,
1,2026-01-13 20:00:00,68319,68462,68289,68416,
1,2026-01-13 20:15:00,68414,68472,68190,68400,
1,2026-01-13 20:30:00,68400,68581,68186,68567,
1,2026-01-13 20:45:00,68572,68611,68471,68514,
1,2026-01-13 21:00:00,68513,68589,68471,68586,
1,2026-01-13 21:15:00,68586,68618,68502,68572,
1,2026-01-13 21:30:00,68569,68694,68518,68693,
1,2026-01-13 21:45:00,68692,68799,68667,68748,
1,2026-01-13 22:00:00,68751,68787,68600,68706,
1,2026-01-13 22:15:00,68706,68723,68476,68587,
1,2026-01-13 22:30:00,68589,68699,68539,68672,
1,2026-01-13 22:45:00,68672,68754,68639,68719,
1,2026-01-13 23:00:00,68717,68728,68570,68649,
1,2026-01-13 23:15:00,68649,68655,68429,68524,
1,2026-01-13 23:30:00,68522,68643,68498,68639,
1,2026-01-13 23:45:00,68638,68664,68611,68652,
1,2026-01-14 00:00:00,68653,68691,68558,68582,
1,2026-01-14 00:15:00,68585,68637,68563,68605,
1,2026-01-14 00:30:00,68604,68643,68531,68545,
1,2026-01-14 00:45:00,68542,68575,68310,68364,
1,2026-01-14 01:00:00,68365,68443,68306,68435,
1,2026-01-14 01:15:00,68440,68448,68122,68396,
1,2026-01-14 01:30:00,68393,68523,68369,68515,
1,2026-01-14 01:45:00,68517,68539,68430,68431,
1,2026-01-14 02:00:00,68430,68465,68297,68464,
1,2026-01-14 02:15:00,68463,68483,68307,68432,
1,2026-01-14 02:30:00,68435,68501,68425,68455,
1,2026-01-14 02:45:00,68458,68486,68394,68469,
1,2026-01-14 03:00:00,68470,68480,68246,68423,
1,2026-01-14 03:15:00,68425,68456,68355,68372,
1,2026-01-14 03:30:00,68373,68374,68100,68313,
1,2026-01-14 03:45:00,68313,68381,68279,68333,
1,2026-01-14 04:00:00,68334,68378,68298,68299,
1,2026-01-14 04:15:00,68300,68377,68288,68351,
1,2026-01-14 04:30:00,68346,68360,68301,68354,
1,2026-01-14 04:45:00,68353,68353,68262,68266,
1,2026-01-14 06:15:00,68396,68472,68366,68470,
1,2026-01-14 06:30:00,68469,68515,68446,68488,
1,2026-01-14 06:45:00,68491,68552,68482,68529,
1,2026-01-14 07:00:00,68531,68668,68531,68607,
1,2026-01-14 07:15:00,68606,68702,68584,68683,
1,2026-01-14 07:30:00,68684,68696,68633,68663,
1,2026-01-14 07:45:00,68663,68697,68616,68673,
1,2026-01-14 08:00:00,68673,68791,68604,68762,
1,2026-01-14 08:15:00,68763,68809,68704,68727,
1,2026-01-14 08:30:00,68727,68786,68666,68730,
1,2026-01-14 08:45:00,68731,68818,68719,68807,
1,2026-01-14 09:00:00,68807,68862,68775,68820,
1,2026-01-14 09:15:00,68821,68863,68783,68844,
1,2026-01-14 09:30:00,68845,68876,68800,68858,
1,2026-01-14 09:45:00,68856,68877,68809,68843,
1,2026-01-14 10:00:00,68845,68874,68774,68790,
1,2026-01-14 10:15:00,68791,68825,68685,68723,
1,2026-01-14 10:30:00,68723,68830,68714,68759,
1,2026-01-14 10:45:00,68754,68798,68719,68762,
1,2026-01-14 11:00:00,68761,68794,68749,68767,
1,2026-01-14 11:15:00,68767,68799,68745,68767,
1,2026-01-14 11:30:00,68768,68815,68744,68807,
1,2026-01-14 11:45:00,68807,68821,68786,68811,
1,2026-01-14 12:00:00,68813,68935,68813,68847,
1,2026-01-14 12:15:00,68846,68881,68797,68862,
1,2026-01-14 12:30:00,68863,68934,68830,68872,
1,2026-01-14 12:45:00,68871,68923,68664,68712,
1,2026-01-14 13:00:00,68716,68897,68694,68875,
1,2026-01-14 13:15:00,68875,68898,68854,68878,
1,2026-01-14 13:30:00,68876,68885,68826,68852,
1,2026-01-14 13:45:00,68857,68895,68853,68895,
1,2026-01-14 14:00:00,68897,68906,68854,68860,
1,2026-01-14 14:15:00,68861,68896,68851,68880,
1,2026-01-14 14:30:00,68881,68881,68839,68856,
1,2026-01-14 14:45:00,68857,68900,68773,68776,
1,2026-01-14 15:00:00,68776,68795,68665,68742,
1,2026-01-14 15:15:00,68741,68774,68674,68730,
1,2026-01-14 15:30:00,68730,68834,68725,68828,
1,2026-01-14 15:45:00,68828,68863,68783,68797,
1,2026-01-14 16:00:00,68796,68838,68767,68813,
1,2026-01-14 16:15:00,68812,68858,68785,68851,
1,2026-01-14 16:30:00,68852,68856,68720,68726,
1,2026-01-14 16:45:00,68725,68786,68715,68780,
1,2026-01-14 17:00:00,68780,68828,68758,68786,
1,2026-01-14 17:15:00,68786,68851,68786,68820,
1,2026-01-14 17:30:00,68814,68867,68785,68824,
1,2026-01-14 17:45:00,68825,68839,68781,68835,
1,2026-01-14 18:00:00,68832,68913,68801,68907,
1,2026-01-14 18:15:00,68907,68919,68815,68828,
1,2026-01-14 18:30:00,68829,68862,68797,68843,
1,2026-01-14 18:45:00,68843,68859,68790,68843,
1,2026-01-14 19:00:00,68842,68917,68837,68881,
1,2026-01-14 19:30:00,68873,68900,68853,68875,
1,2026-01-14 19:45:00,68878,68957,68873,68909,
1,2026-01-14 20:00:00,68910,68953,68826,68837,
1,2026-01-14 20:15:00,68836,68913,68826,68884,
1,2026-01-14 20:30:00,68886,68919,68785,68902,
1,2026-01-14 20:45:00,68901,68916,68718,68909,
1,2026-01-14 21:00:00,68908,68940,68791,68838,
1,2026-01-14 21:15:00,68838,68896,68794,68850,
1,2026-01-14 21:30:00,68825,68845,68669,68746,
1,2026-01-14 21:45:00,68741,68768,68594,68702,
1,2026-01-14 22:00:00,68705,68726,68504,68715,
1,2026-01-14 22:15:00,68718,68787,68621,68638,
1,2026-01-14 22:30:00,68638,68735,68585,68622,
1,2026-01-14 22:45:00,68627,68737,68610,68699,
1,2026-01-14 23:00:00,68712,68728,68647,68669,
1,2026-01-14 23:15:00,68670,68748,68645,68702,
1,2026-01-14 23:30:00,68702,68720,68615,68635,
1,2026-01-14 23:45:00,68636,68665,68566,68655,
1,2026-01-15 00:00:00,68655,68675,68572,68621,
1,2026-01-15 00:15:00,68620,68629,68525,68588,
1,2026-01-15 00:30:00,68589,68605,68485,68532,
1,2026-01-15 00:45:00,68527,68672,68524,68645,
1,2026-01-15 01:00:00,68640,68772,68633,68772,
1,2026-01-15 01:15:00,68772,68852,68761,68809,
1,2026-01-15 01:30:00,68808,68874,68800,68840,
1,2026-01-15 01:45:00,68840,68898,68803,68871,
1,2026-01-15 02:00:00,68872,68983,68861,68913,
1,2026-01-15 02:15:00,68916,68948,68872,68880,
1,2026-01-15 02:30:00,68879,68950,68869,68941,
1,2026-01-15 02:45:00,68940,68966,68893,68934,
1,2026-01-15 03:00:00,68933,68958,68751,68857,
1,2026-01-15 03:15:00,68856,68878,68783,68837,
1,2026-01-15 03:30:00,68837,68844,68714,68722,
1,2026-01-15 03:45:00,68720,68812,68709,68793,
1,2026-01-15 04:00:00,68793,68799,68691,68691,
1,2026-01-15 04:15:00,68691,68720,68638,68658,
1,2026-01-15 04:30:00,68659,68680,68599,68639,
1,2026-01-15 04:45:00,68634,68742,68616,68730,
1,2026-01-15 06:15:00,68540,68567,68453,68560,
1,2026-01-15 06:30:00,68560,68603,68516,68567,
1,2026-01-15 06:45:00,68594,68681,68590,68677,
1,2026-01-15 07:00:00,68679,68710,68618,68674,
1,2026-01-15 07:15:00,68673,68684,68627,68665,
1,2026-01-15 07:30:00,68666,68699,68625,68635,
1,2026-01-15 07:45:00,68634,68698,68594,68653,
1,2026-01-15 08:00:00,68657,68705,68556,68570,
1,2026-01-15 08:15:00,68571,68581,68284,68547,
1,2026-01-15 08:30:00,68550,68611,68354,68603,
1,2026-01-15 08:45:00,68604,68635,68496,68501,
1,2026-01-15 09:00:00,68500,68690,68477,68681,
1,2026-01-15 09:15:00,68680,68680,68550,68639,
1,2026-01-15 09:30:00,68636,68694,68543,68599,
1,2026-01-15 09:45:00,68600,68602,68452,68558,
1,2026-01-15 10:00:00,68559,68577,68416,68461,
1,2026-01-15 10:15:00,68460,68474,68301,68344,
1,2026-01-15 10:30:00,68348,68494,68294,68471,
1,2026-01-15 10:45:00,68469,68470,68378,68410,
1,2026-01-15 11:00:00,68411,68455,68335,68445,
1,2026-01-15 11:15:00,68445,68472,68391,68418,
1,2026-01-15 11:30:00,68417,68429,68304,68324,
1,2026-01-15 11:45:00,68324,68422,68308,68360,
1,2026-01-15 12:00:00,68361,68388,68307,68309,
1,2026-01-15 12:15:00,68308,68388,68218,68384,
1,2026-01-15 12:30:00,68383,68395,68212,68352,
1,2026-01-15 12:45:00,68349,68464,68320,68419,
1,2026-01-15 13:00:00,68419,68549,68401,68506,
1,2026-01-15 13:15:00,68507,68557,68474,68492,
1,2026-01-15 13:30:00,68492,68538,68440,68515,
1,2026-01-15 13:45:00,68516,68566,68484,68527,
1,2026-01-15 14:00:00,68526,68546,68477,68523,
1,2026-01-15 14:15:00,68523,68555,68494,68537,
1,2026-01-15 14:30:00,68535,68542,68404,68437,
1,2026-01-15 14:45:00,68438,68455,68387,68400,
1,2026-01-15 15:00:00,68403,68445,68338,68417,
1,2026-01-15 15:15:00,68417,68444,68286,68339,
1,2026-01-15 15:30:00,68342,68407,68294,68393,
1,2026-01-15 15:45:00,68395,68400,68297,68337,
1,2026-01-15 16:00:00,68337,68373,68284,68373,
1,2026-01-15 16:15:00,68376,68378,68328,68370,
1,2026-01-15 16:30:00,68365,68428,68341,68402,
1,2026-01-15 16:45:00,68403,68445,68359,68436,
1,2026-01-15 17:00:00,68437,68449,68391,68430,
1,2026-01-15 17:15:00,68429,68455,68392,68403,
1,2026-01-15 17:30:00,68403,68492,68379,68437,
1,2026-01-15 17:45:00,68437,68474,68405,68474,
1,2026-01-15 18:00:00,68474,68498,68443,68452,
1,2026-01-15 18:15:00,68452,68494,68442,68473,
1,2026-01-15 18:30:00,68474,68523,68453,68472,
1,2026-01-15 18:45:00,68472,68506,68447,68492,
1,2026-01-15 19:00:00,68491,68508,68434,68445,
1,2026-01-15 19:15:00,68443,68482,68423,68458,
1,2026-01-15 19:30:00,68458,68486,68437,68469,
1,2026-01-15 19:45:00,68470,68477,68417,68454,
1,2026-01-15 20:00:00,68447,68482,68407,68438,
1,2026-01-15 20:15:00,68439,68469,68323,68335,
1,2026-01-15 20:30:00,68336,68345,68208,68221,
1,2026-01-15 20:45:00,68223,68295,68116,68213,
1,2026-01-15 21:00:00,68213,68334,68170,68334,
1,2026-01-15 21:15:00,68336,68418,68294,68368,
1,2026-01-15 21:30:00,68367,68490,68350,68357,
1,2026-01-15 21:45:00,68355,68509,68336,68457,
1,2026-01-15 22:00:00,68457,68515,68352,68481,
1,2026-01-15 22:15:00,68481,68546,68469,68534,
1,2026-01-15 22:30:00,68532,68543,68448,68469,
1,2026-01-15 22:45:00,68470,68536,68446,68521,
1,2026-01-15 23:00:00,68525,68625,68452,68603,
1,2026-01-15 23:15:00,68602,68633,68486,68490,
1,2026-01-15 23:30:00,68492,68513,68406,68436,
1,2026-01-15 23:45:00,68437,68438,68366,68411,
1,2026-01-16 00:00:00,68413,68479,68409,68444,
1,2026-01-16 00:15:00,68444,68500,68419,68460,
1,2026-01-16 00:30:00,68459,68538,68451,68497,
1,2026-01-16 00:45:00,68498,68531,68474,68521,
1,2026-01-16 01:00:00,68521,68567,68515,68534,
1,2026-01-16 01:15:00,68535,68568,68510,68523,
1,2026-01-16 01:30:00,68524,68524,68454,68473,
1,2026-01-16 01:45:00,68474,68552,68471,68511,
1,2026-01-16 02:00:00,68510,68555,68505,68505,
1,2026-01-16 02:15:00,68506,68530,68490,68513,
1,2026-01-16 02:30:00,68512,68530,68483,68507,
1,2026-01-16 02:45:00,68506,68512,68448,68489,
1,2026-01-16 03:00:00,68490,68494,68182,68340,
1,2026-01-16 03:15:00,68342,68386,68190,68337,
1,2026-01-16 03:30:00,68336,68405,68222,68377,
1,2026-01-16 03:45:00,68380,68393,68174,68332,
1,2026-01-16 04:00:00,68332,68420,68238,68417,
1,2026-01-16 04:15:00,68418,68463,68276,68442,
1,2026-01-16 04:30:00,68441,68468,68436,68467,
1,2026-01-16 04:45:00,68467,68468,68417,68441,
1,2026-01-16 06:15:00,68408,68423,68331,68333,
1,2026-01-16 06:30:00,68333,68392,68310,68351,
1,2026-01-16 06:45:00,68350,68396,68323,68386,
1,2026-01-16 07:00:00,68389,68395,68306,68328,
1,2026-01-16 07:15:00,68327,68422,68322,68373,
1,2026-01-16 07:30:00,68374,68379,68295,68316,
1,2026-01-16 07:45:00,68317,68375,68305,68341,
1,2026-01-16 08:00:00,68340,68403,68270,68394,
1,2026-01-16 08:15:00,68393,68425,68353,68413,
1,2026-01-16 08:30:00,68414,68444,68349,68397,
1,2026-01-16 08:45:00,68397,68399,68322,68350,
1,2026-01-16 09:00:00,68348,68407,68286,68303,
1,2026-01-16 09:15:00,68304,68386,68282,68305,
1,2026-01-16 09:30:00,68305,68315,68200,68228,
1,2026-01-16 09:45:00,68227,68250,68177,68232,
1,2026-01-16 10:00:00,68232,68280,68060,68213,
1,2026-01-16 10:15:00,68215,68232,68167,68176,
1,2026-01-16 10:30:00,68177,68196,68131,68174,
1,2026-01-16 10:45:00,68175,68195,68161,68179,
1,2026-01-16 11:00:00,68176,68229,68174,68215,
1,2026-01-16 11:15:00,68214,68242,68167,68170,
1,2026-01-16 11:30:00,68170,68180,68130,68166,
1,2026-01-16 11:45:00,68167,68219,68128,68201,
1,2026-01-16 12:00:00,68201,68218,68140,68158,
1,2026-01-16 12:15:00,68159,68190,68125,68184,
1,2026-01-16 12:30:00,68181,68278,68121,68278,
1,2026-01-16 12:45:00,68279,68431,68275,68363,
1,2026-01-16 13:00:00,68362,68377,68235,68242,
1,2026-01-16 13:15:00,68243,68329,68232,68272,
1,2026-01-16 13:30:00,68268,68327,68167,68171,
1,2026-01-16 13:45:00,68172,68247,68163,68219,
1,2026-01-16 14:00:00,68215,68415,68193,68384,
1,2026-01-16 14:15:00,68382,68388,68300,68317,
1,2026-01-16 14:30:00,68316,68396,68230,68241,
1,2026-01-16 14:45:00,68242,68356,68224,68331,
1,2026-01-16 15:00:00,68324,68360,68266,68268,
1,2026-01-16 15:15:00,68270,68342,68264,68274,
1,2026-01-16 15:30:00,68271,68298,68184,68186,
1,2026-01-16 15:45:00,68184,68295,68178,68240,
1,2026-01-16 16:00:00,68233,68290,68222,68234,
1,2026-01-16 16:15:00,68232,68247,68196,68242,
1,2026-01-16 16:30:00,68242,68306,68204,68299,
1,2026-01-16 16:45:00,68299,68303,68247,68291,
1,2026-01-16 17:00:00,68291,68361,68288,68343,
1,2026-01-16 17:15:00,68345,68404,68342,68345,
1,2026-01-16 17:30:00,68346,68381,68340,68357,
1,2026-01-16 17:45:00,68356,68374,68293,68303,
1,2026-01-16 18:00:00,68316,68396,68275,68390,
1,2026-01-16 18:15:00,68391,68445,68379,68438,
1,2026-01-16 18:30:00,68440,68492,68408,68491,
1,2026-01-16 18:45:00,68492,68493,68432,68434,
1,2026-01-16 19:00:00,68435,68449,68396,68426,
1,2026-01-16 19:15:00,68425,68456,68361,68416,
1,2026-01-16 19:30:00,68417,68422,68377,68392,
1,2026-01-16 19:45:00,68392,68462,68371,68415,
1,2026-01-16 20:00:00,68417,68463,68306,68326,
1,2026-01-16 20:15:00,68325,68348,68161,68231,
1,2026-01-16 20:30:00,68230,68396,68223,68369,
1,2026-01-16 20:45:00,68370,68412,68316,68386,
1,2026-01-16 21:00:00,68386,68509,68357,68479,
1,2026-01-16 21:15:00,68481,68515,68330,68358,
1,2026-01-16 21:30:00,68358,68524,68317,68439,
1,2026-01-16 21:45:00,68437,68513,68416,68432,
1,2026-01-16 22:00:00,68426,68567,68421,68517,
1,2026-01-16 22:15:00,68515,68540,67978,67980,
1,2026-01-16 22:30:00,67981,68062,67669,67994,
1,2026-01-16 22:45:00,67994,68224,67994,68175,
1,2026-01-16 23:00:00,68180,68349,68096,68310,
1,2026-01-16 23:15:00,68309,68364,68224,68298,
1,2026-01-16 23:30:00,68294,68370,68245,68326,
1,2026-01-16 23:45:00,68327,68343,68144,68276,
1,2026-01-17 00:00:00,68278,68293,68189,68244,
1,2026-01-17 00:15:00,68241,68248,68087,68118,
1,2026-01-17 00:30:00,68119,68233,68094,68145,
1,2026-01-17 00:45:00,68144,68190,68123,68154,
1,2026-01-17 01:00:00,68155,68261,68139,68197,
1,2026-01-17 01:15:00,68198,68286,68156,68258,
1,2026-01-17 01:30:00,68259,68340,68234,68325,
1,2026-01-17 01:45:00,68327,68332,68158,68173,
1,2026-01-17 02:00:00,68175,68237,68151,68186,
1,2026-01-17 02:15:00,68185,68203,67998,68172,
1,2026-01-17 02:30:00,68172,68269,68171,68229,
1,2026-01-17 02:45:00,68235,68270,68213,68241,
1,2026-01-17 03:00:00,68242,68284,68198,68218,
1,2026-01-17 03:15:00,68218,68218,68145,68155,
1,2026-01-17 03:30:00,68151,68162,68062,68122,
1,2026-01-17 03:45:00,68121,68184,68090,68121,
1,2026-01-17 04:00:00,68117,68176,68110,68174,
1,2026-01-17 04:15:00,68173,68341,68166,68245,
1,2026-01-17 04:30:00,68247,68283,68064,68078,
1,2026-01-17 04:45:00,68072,68203,68072,68203,
1,2026-01-19 06:15:00,69001,69269,68996,69175,
1,2026-01-19 06:30:00,69172,69334,68901,68988,
1,2026-01-19 06:45:00,68988,69049,68880,68979,
1,2026-01-19 07:00:00,68981,69038,68889,68944,
1,2026-01-19 07:15:00,68944,69123,68901,69038,
1,2026-01-19 07:30:00,69038,69091,68998,69018,
1,2026-01-19 07:45:00,69017,69052,68940,68994,
1,2026-01-19 08:00:00,68992,69049,68829,68874,
1,2026-01-19 08:15:00,68878,68962,68751,68896,
1,2026-01-19 08:30:00,68895,68925,68800,68881,
1,2026-01-19 08:45:00,68880,68976,68840,68843,
1,2026-01-19 09:00:00,68844,68990,68810,68921,
1,2026-01-19 09:15:00,68922,68988,68902,68941,
1,2026-01-19 09:30:00,68941,68996,68878,68888,
1,2026-01-19 09:45:00,68889,68974,68832,68949,
1,2026-01-19 10:00:00,68948,69022,68935,69002,
1,2026-01-19 10:15:00,69001,69027,68926,68939,
1,2026-01-19 10:30:00,68939,68960,68898,68911,
1,2026-01-19 10:45:00,68911,68928,68872,68917,
1,2026-01-19 11:00:00,68916,68957,68903,68949,
1,2026-01-19 11:15:00,68949,68960,68908,68929,
1,2026-01-19 11:30:00,68928,68946,68901,68923,
1,2026-01-19 11:45:00,68919,68979,68914,68942,
1,2026-01-19 12:00:00,68941,69044,68938,68973,
1,2026-01-19 12:15:00,68970,69015,68962,68967,
1,2026-01-19 12:30:00,68966,69043,68881,68888,
1,2026-01-19 12:45:00,68888,69009,68885,68949,
1,2026-01-19 13:00:00,68949,68975,68902,68966,
1,2026-01-19 13:15:00,68965,68987,68952,68958,
1,2026-01-19 13:30:00,68960,69056,68957,69003,
1,2026-01-19 13:45:00,69000,69060,69000,69030,
1,2026-01-19 14:00:00,69034,69044,68898,68919,
1,2026-01-19 14:15:00,68918,68960,68874,68942,
1,2026-01-19 14:30:00,68942,68981,68921,68927,
1,2026-01-19 14:45:00,68929,68971,68907,68969,
1,2026-01-19 15:00:00,68969,69082,68948,69004,
1,2026-01-19 15:15:00,69004,69025,68937,68998,
1,2026-01-19 15:30:00,68999,69024,68944,68965,
1,2026-01-19 15:45:00,68964,68978,68891,68918,
1,2026-01-19 16:00:00,68908,69022,68894,69009,
1,2026-01-19 16:15:00,69012,69039,68937,68945,
1,2026-01-19 16:30:00,68944,68994,68920,68969,
1,2026-01-19 16:45:00,68968,68981,68931,68945,
1,2026-01-19 17:00:00,68942,68991,68934,68985,
1,2026-01-19 17:15:00,68988,69001,68908,68914,
1,2026-01-19 17:30:00,68911,68927,68850,68864,
1,2026-01-19 17:45:00,68866,68934,68862,68902,
1,2026-01-19 18:00:00,68901,68939,68882,68918,
1,2026-01-19 18:15:00,68919,68971,68882,68956,
1,2026-01-19 18:30:00,68956,68965,68871,68941,
1,2026-01-19 18:45:00,68940,68958,68875,68880,
1,2026-01-19 19:00:00,68877,68954,68872,68942,
1,2026-01-19 19:15:00,68944,69001,68944,68976,
1,2026-01-19 19:30:00,68974,69010,68957,68978,
1,2026-01-19 19:45:00,68979,69010,68947,69000,
1,2026-01-19 20:00:00,69000,69021,68941,68962,
1,2026-01-19 20:15:00,68963,68993,68945,68991,
1,2026-01-19 20:30:00,68989,69021,68923,68963,
1,2026-01-19 20:45:00,68963,68977,68915,68941,
1,2026-01-19 21:00:00,68941,68952,68882,68929,
1,2026-01-19 21:15:00,68928,68966,68903,68957,
1,2026-01-19 21:30:00,68959,68984,68919,68964,
1,2026-01-19 21:45:00,68964,68987,68920,68925,
1,2026-01-19 22:00:00,68924,68970,68892,68932,
1,2026-01-19 22:15:00,68933,68941,68885,68929,
1,2026-01-19 22:30:00,68928,68983,68913,68974,
1,2026-01-19 22:45:00,68975,69034,68959,69003,
1,2026-01-19 23:00:00,69003,69016,68929,68932,
1,2026-01-19 23:15:00,68930,68940,68901,68908,
1,2026-01-19 23:30:00,68910,68985,68896,68971,
1,2026-01-19 23:45:00,68973,68981,68952,68959,
1,2026-01-20 00:00:00,68958,68974,68928,68934,
1,2026-01-20 00:15:00,68934,68942,68890,68903,
1,2026-01-20 00:30:00,68902,68981,68902,68980,
1,2026-01-20 00:45:00,68984,69025,68952,68982,
1,2026-01-20 01:00:00,68981,68981,68946,68972,
1,2026-01-20 01:15:00,68972,69043,68968,69014,
1,2026-01-20 01:30:00,69014,69060,68997,69046,
1,2026-01-20 01:45:00,69043,69047,69002,69023,
1,2026-01-20 02:00:00,69022,69023,68953,68953,
1,2026-01-20 02:15:00,68952,68961,68897,68925,
1,2026-01-20 06:15:00,68916,68933,68816,68832,
1,2026-01-20 06:30:00,68837,68900,68825,68886,
1,2026-01-20 06:45:00,68884,68898,68871,68877,
1,2026-01-20 07:00:00,68888,68936,68875,68932,
1,2026-01-20 07:15:00,68931,68936,68845,68845,
1,2026-01-20 07:30:00,68847,68951,68844,68916,
1,2026-01-20 07:45:00,68915,68927,68827,68829,
1,2026-01-20 08:00:00,68830,68996,68823,68982,
1,2026-01-20 08:15:00,68982,68998,68914,68985,
1,2026-01-20 08:30:00,68986,69065,68986,69028,
1,2026-01-20 08:45:00,69028,69036,68892,68940,
1,2026-01-20 09:00:00,68939,68972,68885,68895,
1,2026-01-20 09:15:00,68896,68962,68888,68926,
1,2026-01-20 09:30:00,68924,68970,68879,68904,
1,2026-01-20 09:45:00,68905,68907,68812,68871,
