<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.26	04:45:00	31.1170	31.1170	31.0500	31.0970	127	0	50
2026.02.26	05:00:00	31.0980	31.0990	31.0400	31.0780	120	0	41
2026.02.26	05:15:00	31.0790	31.0820	31.0200	31.0690	104	0	60
2026.02.26	05:30:00	31.0710	31.0790	31.0200	31.0700	134	0	51
2026.02.26	05:45:00	31.0710	31.0860	31.0200	31.0750	120	0	60
2026.02.26	06:00:00	31.0740	31.0770	31.0200	31.0710	152	0	40
2026.02.26	06:15:00	31.0300	31.0770	31.0200	31.0710	121	0	41
2026.02.26	06:30:00	31.0710	31.0860	31.0200	31.0680	133	0	41
2026.02.26	06:45:00	31.0700	31.0730	31.0100	31.0580	106	0	41
2026.02.26	07:00:00	31.0590	31.0680	31.0100	31.0580	137	0	41
2026.02.26	07:15:00	31.0580	31.0630	30.9900	31.0450	121	0	51
2026.02.26	07:30:00	31.0430	31.0560	31.0000	31.0480	134	0	41
2026.02.26	07:45:00	31.0470	31.0570	31.0000	31.0560	126	0	41
2026.02.26	08:00:00	31.0560	31.0560	31.0000	31.0450	126	0	41
2026.02.26	08:15:00	31.0410	31.0730	31.0100	31.0720	137	0	51
2026.02.26	08:30:00	31.0750	31.0750	31.0100	31.0580	140	0	41
2026.02.26	08:45:00	31.0570	31.0620	31.0000	31.0600	93	0	51
2026.02.26	09:00:00	31.0580	31.0780	31.0100	31.0720	122	0	50
2026.02.26	09:15:00	31.0500	31.0720	31.0200	31.0480	157	0	80
2026.02.26	09:30:00	31.0470	31.0500	31.0280	31.0480	140	0	80
2026.02.26	09:45:00	31.0490	31.0580	31.0000	31.0520	145	0	50
2026.02.26	10:00:00	31.0510	31.0710	31.0100	31.0550	214	0	50
2026.02.26	10:15:00	31.0560	31.0580	30.9900	31.0550	157	0	41
2026.02.26	10:30:00	31.0540	31.0620	31.0100	31.0470	159	0	41
2026.02.26	10:45:00	31.0490	31.0540	31.0000	31.0460	138	0	41
2026.02.26	11:00:00	31.0450	31.0580	31.0000	31.0480	126	0	50
2026.02.26	11:15:00	31.0470	31.0640	31.0200	31.0510	146	0	70
2026.02.26	11:30:00	31.0500	31.0530	31.0000	31.0470	112	0	41
2026.02.26	11:45:00	31.0470	31.0550	30.9800	31.0290	116	0	50
2026.02.26	12:00:00	31.0320	31.0440	30.9900	31.0380	111	0	41
2026.02.26	12:15:00	31.0370	31.0500	30.9900	31.0380	91	0	41
2026.02.26	12:30:00	31.0330	31.0480	30.9900	31.0480	98	0	41
2026.02.26	12:45:00	31.0470	31.0630	31.0000	31.0580	130	0	40
2026.02.26	13:00:00	31.0550	31.0550	31.0200	31.0430	147	0	90
2026.02.26	13:15:00	31.0430	31.0510	31.0000	31.0360	91	0	41
2026.02.26	13:30:00	31.0370	31.0440	30.9800	31.0390	98	0	90
2026.02.26	13:45:00	31.0390	31.0720	30.9900	31.0690	130	0	51
2026.02.26	14:00:00	31.0670	31.0770	31.0200	31.0650	130	0	90
2026.02.26	14:15:00	31.0660	31.0690	31.0200	31.0610	122	0	80
2026.02.26	14:30:00	31.0640	31.0670	31.0100	31.0610	131	0	90
2026.02.26	14:45:00	31.0620	31.0690	31.0400	31.0480	84	0	90
2026.02.26	15:00:00	31.0460	31.0710	31.0460	31.0580	237	0	90
2026.02.26	15:15:00	31.0590	31.0610	31.0100	31.0310	135	0	90
2026.02.26	15:30:00	30.9880	31.0770	30.9880	31.0770	146	0	90
2026.02.26	15:45:00	31.0770	31.0810	31.0200	31.0770	137	0	51
2026.02.26	16:00:00	31.0770	31.0810	31.0300	31.0720	173	0	51
2026.02.26	16:15:00	31.0680	31.0850	31.0500	31.0680	127	0	90
2026.02.26	16:30:00	31.0730	31.1020	31.0730	31.0780	264	0	90
2026.02.26	16:45:00	31.0780	31.0990	31.0720	31.0980	321	0	90
2026.02.26	17:00:00	31.0970	31.1070	31.0890	31.1050	241	0	90
2026.02.26	17:15:00	31.1060	31.1720	31.1000	31.1540	281	0	90
2026.02.26	17:30:00	31.1540	31.1560	31.0930	31.0990	366	0	90
2026.02.26	17:45:00	31.0980	31.0980	31.0720	31.0850	348	0	90
2026.02.26	18:00:00	31.0850	31.1280	31.0820	31.1230	239	0	90
2026.02.26	18:15:00	31.1230	31.1280	31.1120	31.1120	251	0	90
2026.02.26	18:30:00	31.1130	31.1380	31.1120	31.1290	217	0	90
2026.02.26	18:45:00	31.1310	31.1400	31.1180	31.1330	210	0	90
2026.02.26	19:00:00	31.1340	31.1610	31.1320	31.1610	136	0	90
2026.02.26	19:15:00	31.1600	31.1820	31.1200	31.1810	141	0	90
2026.02.26	19:30:00	31.1820	31.1890	31.1200	31.1620	194	0	60
2026.02.26	19:45:00	31.1680	31.2020	31.1300	31.1980	125	0	90
2026.02.26	20:00:00	31.1980	31.1990	31.1400	31.1850	128	0	90
2026.02.26	20:15:00	31.1840	31.1880	31.1300	31.1800	121	0	80
2026.02.26	20:30:00	31.1600	31.1860	31.1200	31.1440	164	0	90
2026.02.26	20:45:00	31.1420	31.1540	31.1310	31.1360	135	0	90
2026.02.26	21:00:00	31.1330	31.1360	31.1150	31.1210	77	0	90
2026.02.26	21:15:00	31.1200	31.1240	31.1020	31.1170	90	0	90
2026.02.26	21:30:00	31.1180	31.1200	31.0920	31.0960	129	0	90
2026.02.26	21:45:00	31.0920	31.0930	31.0860	31.0920	24	0	100
2026.02.27	03:15:00	31.1230	31.1260	31.0900	31.1160	131	0	61
2026.02.27	03:30:00	31.1150	31.1170	31.0700	31.0980	180	0	70
2026.02.27	03:45:00	31.0990	31.1080	31.0820	31.0830	157	0	51
2026.02.27	04:00:00	31.0820	31.0880	31.0400	31.0810	132	0	41
2026.02.27	04:15:00	31.0600	31.1200	31.0600	31.0830	119	0	41
2026.02.27	04:30:00	31.0820	31.1100	31.0400	31.0590	141	0	41
2026.02.27	04:45:00	31.0600	31.0900	31.0300	31.0460	124	0	41
2026.02.27	05:00:00	31.0510	31.0580	31.0300	31.0440	149	0	60
2026.02.27	05:15:00	31.0420	31.0700	31.0200	31.0260	142	0	41
2026.02.27	05:30:00	31.0300	31.0380	31.0100	31.0230	106	0	51
2026.02.27	05:45:00	31.0210	31.0280	31.0000	31.0270	125	0	41
2026.02.27	06:00:00	31.0280	31.0310	30.9800	31.0290	147	0	41
2026.02.27	06:15:00	31.0310	31.0310	30.9900	31.0080	109	0	51
2026.02.27	06:30:00	30.9900	31.0260	30.9600	31.0110	131	0	61
2026.02.27	06:45:00	31.0130	31.0130	30.9700	31.0110	88	0	41
2026.02.27	07:00:00	30.9900	31.0210	30.9800	31.0110	86	0	70
2026.02.27	07:15:00	31.0000	31.0210	30.9600	31.0050	114	0	60
2026.02.27	07:30:00	31.0060	31.0120	30.9700	31.0100	112	0	70
2026.02.27	07:45:00	31.0090	31.0130	30.9600	31.0060	133	0	90
2026.02.27	08:00:00	31.0070	31.0220	30.9600	31.0110	141	0	90
2026.02.27	08:15:00	31.0150	31.0460	30.9700	31.0410	125	0	90
2026.02.27	08:30:00	31.0400	31.0400	30.9800	31.0300	114	0	51
2026.02.27	08:45:00	31.0200	31.0410	30.9900	31.0400	138	0	41
2026.02.27	09:00:00	31.0400	31.0520	31.0200	31.0300	157	0	60
2026.02.27	09:15:00	31.0500	31.0630	31.0200	31.0630	128	0	90
2026.02.27	09:30:00	31.0600	31.0620	31.0100	31.0450	158	0	51
2026.02.27	09:45:00	31.0430	31.0460	30.9900	31.0370	132	0	60
2026.02.27	10:00:00	31.0350	31.0420	31.0000	31.0410	134	0	51
2026.02.27	10:15:00	31.0400	31.0550	31.0200	31.0500	130	0	40
2026.02.27	10:30:00	31.0540	31.0580	31.0300	31.0530	111	0	51
2026.02.27	10:45:00	31.0500	31.0780	31.0200	31.0770	136	0	80
2026.02.27	11:00:00	31.0810	31.0870	31.0600	31.0760	165	0	80
2026.02.27	11:15:00	31.0750	31.0790	31.0300	31.0680	124	0	70
2026.02.27	11:30:00	31.0670	31.0780	31.0300	31.0650	129	0	40
2026.02.27	11:45:00	31.0640	31.0920	31.0500	31.0780	143	0	40
2026.02.27	12:00:00	31.0740	31.1010	31.0600	31.0880	157	0	40
2026.02.27	12:15:00	31.0700	31.0870	31.0400	31.0800	103	0	41
2026.02.27	12:30:00	31.0800	31.0810	31.0300	31.0740	163	0	41
2026.02.27	12:45:00	31.0600	31.0910	31.0300	31.0800	107	0	90
2026.02.27	13:00:00	31.0810	31.1010	31.0700	31.0930	108	0	51
2026.02.27	13:15:00	31.0930	31.1010	31.0800	31.0930	64	0	41
2026.02.27	13:30:00	31.0990	31.0990	31.0700	31.0880	88	0	40
2026.02.27	13:45:00	31.0960	31.0960	31.0600	31.0830	80	0	41
2026.02.27	14:00:00	31.0830	31.0880	31.0500	31.0500	151	0	50
2026.02.27	14:15:00	31.0770	31.0930	31.0500	31.0910	101	0	51
2026.02.27	14:30:00	31.0910	31.0940	31.0600	31.0890	94	0	90
2026.02.27	14:45:00	31.0850	31.0910	31.0800	31.0880	83	0	51
2026.02.27	15:00:00	31.0810	31.0920	31.0420	31.0420	157	0	90
2026.02.27	15:15:00	31.0420	31.0580	30.9980	30.9980	193	0	61
2026.02.27	15:30:00	30.9980	31.0910	30.9980	31.0760	188	0	100
2026.02.27	15:45:00	31.0760	31.0830	31.0620	31.0660	176	0	90
2026.02.27	16:00:00	31.0660	31.0660	31.0330	31.0400	164	0	90
2026.02.27	16:15:00	31.0400	31.0510	31.0300	31.0360	196	0	90
2026.02.27	16:30:00	31.0370	31.0520	31.0080	31.0310	228	0	51
2026.02.27	16:45:00	31.0350	31.0560	31.0250	31.0460	171	0	90
2026.02.27	17:00:00	31.0460	31.0670	31.0350	31.0480	361	0	90
2026.02.27	17:15:00	31.0470	31.0650	31.0420	31.0450	281	0	90
2026.02.27	17:30:00	31.0450	31.0490	31.0310	31.0410	171	0	90
2026.02.27	17:45:00	31.0400	31.0470	31.0060	31.0110	276	0	90
2026.02.27	18:00:00	31.0130	31.0460	31.0080	31.0310	219	0	90
2026.02.27	18:15:00	31.0300	31.0610	31.0230	31.0550	178	0	90
2026.02.27	18:30:00	31.0610	31.0610	31.0310	31.0480	246	0	90
2026.02.27	18:45:00	31.0480	31.0490	31.0350	31.0470	219	0	90
2026.02.27	19:00:00	31.0500	31.0690	31.0300	31.0650	192	0	90
2026.02.27	19:15:00	31.0660	31.0770	31.0500	31.0650	123	0	60
2026.02.27	19:30:00	31.0690	31.0710	31.0430	31.0610	159	0	90
2026.02.27	19:45:00	31.0600	31.0740	31.0500	31.0620	100	0	90
2026.02.27	20:00:00	31.0610	31.0680	31.0400	31.0680	91	0	90
2026.02.27	20:15:00	31.0680	31.0780	31.0400	31.0690	129	0	90
2026.02.27	20:30:00	31.0670	31.0780	31.0500	31.0700	115	0	90
2026.02.27	20:45:00	31.0500	31.0750	31.0500	31.0690	69	0	90
2026.02.27	21:00:00	31.0670	31.0710	31.0400	31.0620	90	0	90
2026.02.27	21:15:00	31.0630	31.0630	31.0400	31.0570	77	0	90
2026.02.27	21:30:00	31.0540	31.0610	31.0300	31.0600	120	0	90
2026.02.27	21:45:00	31.0540	31.0650	31.0400	31.0610	108	0	90
2026.03.02	00:00:00	31.1270	31.1570	31.1260	31.1550	23	0	21
2026.03.02	00:15:00	31.1550	31.1840	31.1260	31.1460	60	0	21
2026.03.02	00:30:00	31.1470	31.1510	31.0020	31.1400	65	0	550
2026.03.02	00:45:00	31.1400	31.1470	30.9950	30.9990	47	0	561
2026.03.02	01:00:00	31.0060	31.1590	30.9990	31.1510	126	0	220
2026.03.02	01:15:00	31.1540	31.1960	31.1490	31.1950	163	0	51
2026.03.02	01:30:00	31.1940	31.2170	31.1500	31.2170	133	0	51
2026.03.02	01:45:00	31.2170	31.2410	31.1700	31.2360	124	0	41
2026.03.02	02:00:00	31.2360	31.2510	31.2200	31.2310	106	0	51
2026.03.02	02:15:00	31.2200	31.2330	31.2100	31.2260	114	0	70
2026.03.02	02:30:00	31.2250	31.2460	31.2100	31.2360	116	0	61
2026.03.02	02:45:00	31.2370	31.2370	31.2000	31.2070	136	0	61
2026.03.02	03:00:00	31.2010	31.2090	31.1300	31.1400	371	0	70
2026.03.02	03:15:00	31.1520	31.1800	31.1450	31.1700	236	0	90
2026.03.02	03:30:00	31.1710	31.1770	31.1280	31.1580	203	0	90
2026.03.02	03:45:00	31.1610	31.1800	31.1400	31.1660	160	0	41
2026.03.02	04:00:00	31.1660	31.1900	31.1560	31.1810	152	0	60
2026.03.02	04:15:00	31.1800	31.2270	31.1760	31.2240	125	0	90
2026.03.02	04:30:00	31.2250	31.2400	31.2060	31.2160	193	0	80
2026.03.02	04:45:00	31.2200	31.2500	31.2000	31.2330	138	0	70
2026.03.02	05:00:00	31.2320	31.2480	31.2100	31.2410	130	0	80
2026.03.02	05:15:00	31.2200	31.2420	31.2000	31.2230	138	0	70
2026.03.02	05:30:00	31.2190	31.2500	31.2100	31.2290	133	0	70
2026.03.02	05:45:00	31.2260	31.2920	31.2100	31.2910	139	0	60
2026.03.02	06:00:00	31.2850	31.3270	31.2500	31.3140	124	0	90
2026.03.02	06:15:00	31.3150	31.3550	31.2900	31.3220	195	0	60
2026.03.02	06:30:00	31.3170	31.3460	31.3150	31.3390	149	0	90
2026.03.02	06:45:00	31.3390	31.3800	31.3200	31.3420	152	0	41
2026.03.02	07:00:00	31.3430	31.3800	31.3200	31.3590	131	0	41
2026.03.02	07:15:00	31.3570	31.4000	31.3500	31.3750	182	0	61
2026.03.02	07:30:00	31.3750	31.3850	31.3500	31.3820	144	0	41
2026.03.02	07:45:00	31.3830	31.4120	31.3700	31.4000	148	0	90
2026.03.02	08:00:00	31.3950	31.4130	31.3830	31.4130	182	0	90
2026.03.02	08:15:00	31.4160	31.4220	31.3900	31.4180	156	0	80
2026.03.02	08:30:00	31.4180	31.4360	31.4110	31.4230	178	0	90
2026.03.02	08:45:00	31.4240	31.4250	31.3970	31.4030	170	0	90
2026.03.02	09:00:00	31.4000	31.4320	31.3900	31.4060	300	0	90
2026.03.02	09:15:00	31.4060	31.4310	31.3900	31.4230	233	0	41
2026.03.02	09:30:00	31.4250	31.4560	31.4200	31.4400	177	0	90
2026.03.02	09:45:00	31.4350	31.4500	31.4270	31.4440	248	0	90
2026.03.02	10:00:00	31.4440	31.4710	31.4270	31.4690	275	0	51
2026.03.02	10:15:00	31.4690	31.5010	31.4680	31.4830	199	0	90
2026.03.02	10:30:00	31.4820	31.4910	31.4510	31.4600	215	0	90
2026.03.02	10:45:00	31.4590	31.4610	31.4280	31.4330	215	0	90
2026.03.02	11:00:00	31.4340	31.4370	31.4110	31.4110	208	0	90
2026.03.02	11:15:00	31.4100	31.4260	31.3900	31.4230	164	0	41
2026.03.02	11:30:00	31.4190	31.4350	31.3900	31.4330	136	0	80
2026.03.02	11:45:00	31.4330	31.4540	31.4200	31.4430	153	0	90
2026.03.02	12:00:00	31.4430	31.4550	31.4280	31.4540	141	0	50
2026.03.02	12:15:00	31.4540	31.4580	31.4320	31.4380	187	0	90
2026.03.02	12:30:00	31.4370	31.4700	31.4200	31.4220	159	0	90
2026.03.02	12:45:00	31.4230	31.4540	31.4100	31.4480	152	0	41
2026.03.02	13:00:00	31.4480	31.4600	31.4400	31.4530	143	0	50
2026.03.02	13:15:00	31.4520	31.4900	31.4400	31.4580	121	0	41
2026.03.02	13:30:00	31.4580	31.4580	31.4200	31.4420	130	0	61
2026.03.02	13:45:00	31.4440	31.4530	31.4100	31.4280	162	0	80
2026.03.02	14:00:00	31.4280	31.4460	31.4200	31.4430	120	0	90
2026.03.02	14:15:00	31.4430	31.4900	31.4400	31.4580	176	0	70
2026.03.02	14:30:00	31.4600	31.4610	31.4270	31.4400	194	0	51
2026.03.02	14:45:00	31.4380	31.4860	31.4300	31.4760	165	0	80
2026.03.02	15:00:00	31.4760	31.5030	31.4700	31.4930	228	0	40
2026.03.02	15:15:00	31.4940	31.4940	31.4290	31.4390	304	0	90
2026.03.02	15:30:00	31.4390	31.4550	31.4310	31.4500	286	0	90
2026.03.02	15:45:00	31.4470	31.4870	31.4300	31.4690	264	0	90
2026.03.02	16:00:00	31.4700	31.4980	31.4640	31.4900	438	0	90
2026.03.02	16:15:00	31.4890	31.5100	31.4760	31.4980	436	0	60
2026.03.02	16:30:00	31.4960	31.5050	31.4580	31.4590	528	0	90
2026.03.02	16:45:00	31.4590	31.4840	31.4190	31.4300	235	0	51
2026.03.02	17:00:00	31.3880	31.4740	31.3880	31.4640	308	0	140
2026.03.02	17:15:00	31.4650	31.4940	31.4620	31.4890	364	0	90
2026.03.02	17:30:00	31.4900	31.5000	31.4740	31.4960	395	0	90
2026.03.02	17:45:00	31.4970	31.5110	31.4900	31.5090	279	0	90
2026.03.02	18:00:00	31.5130	31.5450	31.5110	31.5130	358	0	90
2026.03.02	18:15:00	31.5120	31.5210	31.4700	31.5030	288	0	90
2026.03.02	18:30:00	31.5030	31.5100	31.4550	31.4630	344	0	90
2026.03.02	18:45:00	31.4620	31.4670	31.4350	31.4420	372	0	90
2026.03.02	19:00:00	31.4430	31.4650	31.4200	31.4340	283	0	90
2026.03.02	19:15:00	31.4340	31.4410	31.3590	31.4050	199	0	90
2026.03.02	19:30:00	31.4050	31.4400	31.3600	31.4070	121	0	90
2026.03.02	19:45:00	31.4040	31.4110	31.3300	31.3810	157	0	90
2026.03.02	20:00:00	31.3820	31.3920	31.3300	31.3770	106	0	90
2026.03.02	20:15:00	31.3770	31.4500	31.3500	31.4070	153	0	90
2026.03.02	20:30:00	31.4020	31.4400	31.3500	31.4010	177	0	90
2026.03.02	20:45:00	31.4010	31.4300	31.3400	31.3900	243	0	90
2026.03.02	21:00:00	31.3910	31.4200	31.3000	31.3620	241	0	90
2026.03.02	21:15:00	31.3630	31.4000	31.3100	31.3300	153	0	90
2026.03.02	21:30:00	31.3310	31.3370	31.2800	31.3320	149	0	90
2026.03.02	21:45:00	31.3330	31.3560	31.2800	31.3400	159	0	90
2026.03.02	22:00:00	31.3400	31.4170	31.2900	31.4140	508	0	90
2026.03.02	22:15:00	31.4160	31.4260	31.3850	31.4160	401	0	90
2026.03.02	22:30:00	31.4160	31.4170	31.3750	31.3920	182	0	90
2026.03.02	22:45:00	31.3900	31.4030	31.3750	31.3760	173	0	90
2026.03.02	23:00:00	31.3760	31.4100	31.3200	31.3400	104	0	90
2026.03.02	23:15:00	31.3910	31.4000	31.3200	31.3790	85	0	91
2026.03.02	23:30:00	31.3730	31.4000	31.2880	31.3600	106	0	490
2026.03.02	23:45:00	31.3010	31.3700	31.2880	31.2900	103	0	500
2026.03.03	00:00:00	31.3980	31.4100	31.3020	31.3900	98	0	500
2026.03.03	00:15:00	31.3900	31.4030	31.3320	31.3900	130	0	500
2026.03.03	00:30:00	31.3600	31.4000	31.2900	31.3700	192	0	500
2026.03.03	00:45:00	31.3510	31.4000	31.3100	31.3700	262	0	500
2026.03.03	01:00:00	31.3700	31.3900	31.3210	31.3370	242	0	460
2026.03.03	01:15:00	31.3470	31.3900	31.3000	31.3400	121	0	250
2026.03.03	01:30:00	31.3300	31.3690	31.3000	31.3590	100	0	41
2026.03.03	01:45:00	31.3590	31.3590	31.2900	31.3360	85	0	41
2026.03.03	02:00:00	31.3360	31.3500	31.2900	31.3440	109	0	160
2026.03.03	02:15:00	31.3450	31.3740	31.3000	31.3400	99	0	41
2026.03.03	02:30:00	31.3640	31.3980	31.3400	31.3830	115	0	41
2026.03.03	02:45:00	31.3790	31.3840	31.3400	31.3720	182	0	51
2026.03.03	03:00:00	31.3740	31.3890	31.3610	31.3830	228	0	90
2026.03.03	03:15:00	31.3840	31.3890	31.3700	31.3890	259	0	90
2026.03.03	03:30:00	31.3870	31.4020	31.3750	31.3930	331	0	90
2026.03.03	03:45:00	31.3960	31.4600	31.3940	31.4570	331	0	90
2026.03.03	04:00:00	31.4580	31.4820	31.4500	31.4510	320	0	90
2026.03.03	04:15:00	31.4500	31.4720	31.4360	31.4410	350	0	90
2026.03.03	04:30:00	31.4420	31.4440	31.4240	31.4320	311	0	90
2026.03.03	04:45:00	31.4330	31.4540	31.4330	31.4500	160	0	90
2026.03.03	05:00:00	31.4460	31.4460	31.4100	31.4370	156	0	90
2026.03.03	05:15:00	31.4360	31.4450	31.4100	31.4360	192	0	80
2026.03.03	05:30:00	31.4370	31.4380	31.4000	31.4200	186	0	90
2026.03.03	05:45:00	31.4210	31.4390	31.4000	31.4370	138	0	90
2026.03.03	06:00:00	31.4340	31.4440	31.4200	31.4420	160	0	61
2026.03.03	06:15:00	31.4420	31.4450	31.4000	31.4160	173	0	41
2026.03.03	06:30:00	31.4170	31.4430	31.4090	31.4420	131	0	41
2026.03.03	06:45:00	31.4410	31.4800	31.4300	31.4760	163	0	90
2026.03.03	07:00:00	31.4760	31.4830	31.4600	31.4750	170	0	90
2026.03.03	07:15:00	31.4720	31.4820	31.4660	31.4720	135	0	90
2026.03.03	07:30:00	31.4720	31.5590	31.4720	31.5510	259	0	60
2026.03.03	07:45:00	31.5520	31.5810	31.5520	31.5620	278	0	90
2026.03.03	08:00:00	31.5600	31.5900	31.5500	31.5860	263	0	80
2026.03.03	08:15:00	31.5870	31.5870	31.5500	31.5600	150	0	51
2026.03.03	08:30:00	31.5590	31.5820	31.5560	31.5750	184	0	90
2026.03.03	08:45:00	31.5750	31.5840	31.5200	31.5710	140	0	41
2026.03.03	09:00:00	31.5680	31.5820	31.5560	31.5620	147	0	90
2026.03.03	09:15:00	31.5620	31.5930	31.5560	31.5830	186	0	90
2026.03.03	09:30:00	31.5830	31.6100	31.5500	31.5980	169	0	70
2026.03.03	09:45:00	31.5970	31.6200	31.5500	31.6200	173	0	70
2026.03.03	10:00:00	31.6230	31.6280	31.5600	31.6270	138	0	90
2026.03.03	10:15:00	31.6260	31.6280	31.6060	31.6260	208	0	90
2026.03.03	10:30:00	31.6250	31.6330	31.6110	31.6270	232	0	90
2026.03.03	10:45:00	31.6270	31.6430	31.5900	31.6300	137	0	41
2026.03.03	11:00:00	31.6400	31.6400	31.6110	31.6210	268	0	90
2026.03.03	11:15:00	31.6210	31.6890	31.6160	31.6870	232	0	90
2026.03.03	11:30:00	31.6860	31.6910	31.6400	31.6890	301	0	90
2026.03.03	11:45:00	31.6870	31.6950	31.6400	31.6900	229	0	90
2026.03.03	12:00:00	31.6890	31.7020	31.6400	31.6940	167	0	41
2026.03.03	12:15:00	31.6950	31.7000	31.6750	31.6980	223	0	50
2026.03.03	12:30:00	31.6960	31.7120	31.6920	31.7090	245	0	90
2026.03.03	12:45:00	31.7080	31.7200	31.6870	31.7170	243	0	90
2026.03.03	13:00:00	31.7170	31.7920	31.7030	31.7890	362	0	90
2026.03.03	13:15:00	31.7900	31.8110	31.7660	31.7960	394	0	90
2026.03.03	13:30:00	31.7970	31.8160	31.7890	31.7900	539	0	90
2026.03.03	13:45:00	31.7900	31.7900	31.7340	31.7350	445	0	90
2026.03.03	14:00:00	31.7350	31.7590	31.7100	31.7120	480	0	90
2026.03.03	14:15:00	31.7130	31.7350	31.7010	31.7100	476	0	90
2026.03.03	14:30:00	31.7100	31.7350	31.7040	31.7290	300	0	90
2026.03.03	14:45:00	31.7290	31.7320	31.6750	31.6800	345	0	90
2026.03.03	15:00:00	31.6800	31.7770	31.6750	31.7610	691	0	90
2026.03.03	15:15:00	31.7630	31.7840	31.7510	31.7730	458	0	90
2026.03.03	15:30:00	31.7750	31.8100	31.7580	31.8020	489	0	90
2026.03.03	15:45:00	31.8010	31.8130	31.7810	31.8010	263	0	90
2026.03.03	16:00:00	31.8000	31.8010	31.7560	31.7710	366	0	90
2026.03.03	16:15:00	31.7690	31.8150	31.7690	31.7860	419	0	90
2026.03.03	16:30:00	31.7890	31.8570	31.7860	31.8550	620	0	90
2026.03.03	16:45:00	31.8560	31.8820	31.8310	31.8790	565	0	90
2026.03.03	17:00:00	31.8800	31.9170	31.8580	31.9110	444	0	90
2026.03.03	17:15:00	31.9120	31.9500	31.8490	31.8640	255	0	90
2026.03.03	17:30:00	31.8640	31.8690	31.7540	31.7890	360	0	90
2026.03.03	17:45:00	31.7850	31.8090	31.7100	31.7500	293	0	71
2026.03.03	18:00:00	31.7500	31.7590	31.6850	31.6900	397	0	71
2026.03.03	18:15:00	31.6900	31.6900	31.4180	31.5780	420	0	90
2026.03.03	18:30:00	31.5780	31.6350	31.5690	31.5690	249	0	110
2026.03.03	18:45:00	31.5650	31.5650	31.4840	31.5390	315	0	110
2026.03.03	19:00:00	31.5390	31.6000	31.5340	31.5760	431	0	100
2026.03.03	19:15:00	31.5750	31.6090	31.5640	31.6050	357	0	100
2026.03.03	19:30:00	31.6050	31.6240	31.5910	31.5970	396	0	90
2026.03.03	19:45:00	31.5960	31.6080	31.5800	31.5970	418	0	90
2026.03.03	20:00:00	31.5970	31.5970	31.5740	31.5810	230	0	90
2026.03.03	20:15:00	31.5800	31.5890	31.5600	31.5660	166	0	90
2026.03.03	20:30:00	31.5680	31.5690	31.5050	31.5240	366	0	90
2026.03.03	20:45:00	31.5270	31.5530	31.5250	31.5510	390	0	90
2026.03.03	21:00:00	31.5520	31.5880	31.5450	31.5820	353	0	90
2026.03.03	21:15:00	31.5820	31.5920	31.5400	31.5900	200	0	90
2026.03.03	21:30:00	31.5900	31.5940	31.4630	31.4920	320	0	60
2026.03.03	21:45:00	31.4870	31.5310	31.4720	31.5290	323	0	100
2026.03.03	22:00:00	31.5290	31.5390	31.5210	31.5290	400	0	90
2026.03.03	22:15:00	31.5290	31.5570	31.5200	31.5370	195	0	90
2026.03.03	22:30:00	31.5380	31.5450	31.4900	31.5380	181	0	80
2026.03.03	22:45:00	31.5370	31.5770	31.5370	31.5570	249	0	90
2026.03.03	23:00:00	31.5590	31.5910	31.5000	31.5700	71	0	91
2026.03.03	23:15:00	31.5890	31.5930	31.5300	31.5880	66	0	91
2026.03.03	23:30:00	31.5880	31.6600	31.4150	31.6200	164	0	130
2026.03.03	23:45:00	31.4150	31.6200	31.3510	31.5800	130	0	500
2026.03.04	00:00:00	31.5560	31.5900	31.3090	31.3520	77	0	500
2026.03.04	00:15:00	31.5700	31.6000	31.3520	31.6000	165	0	500
2026.03.04	00:30:00	31.5900	31.6000	31.3520	31.5500	123	0	500
2026.03.04	00:45:00	31.5800	31.5900	31.3520	31.5800	122	0	500
2026.03.04	01:00:00	31.3530	31.5800	31.3080	31.5270	95	0	400
2026.03.04	01:15:00	31.5290	31.5560	31.4700	31.5550	151	0	240
2026.03.04	01:30:00	31.5510	31.5770	31.5000	31.5520	138	0	41
2026.03.04	01:45:00	31.5550	31.5770	31.5200	31.5760	83	0	170
2026.03.04	02:00:00	31.5780	31.6670	31.5780	31.6570	232	0	90
2026.03.04	02:15:00	31.6570	31.6660	31.5500	31.5900	207	0	90
2026.03.04	02:30:00	31.5930	31.6580	31.5500	31.6530	188	0	41
2026.03.04	02:45:00	31.6550	31.6920	31.6410	31.6610	281	0	90
2026.03.04	03:00:00	31.6610	31.6990	31.6490	31.6770	484	0	90
2026.03.04	03:15:00	31.6770	31.7710	31.6760	31.7610	411	0	90
2026.03.04	03:30:00	31.7590	31.7720	31.7360	31.7400	384	0	90
2026.03.04	03:45:00	31.7410	31.7470	31.6900	31.7010	304	0	90
2026.03.04	04:00:00	31.7000	31.7280	31.6910	31.7080	343	0	90
2026.03.04	04:15:00	31.7090	31.7310	31.7030	31.7160	276	0	90
2026.03.04	04:30:00	31.7150	31.7220	31.6640	31.6730	225	0	90
2026.03.04	04:45:00	31.6730	31.6940	31.6570	31.6920	232	0	90
2026.03.04	05:00:00	31.6910	31.7020	31.6590	31.6610	258	0	90
